GBP/CHF;1.5299;1.52965;1.53006;1.52955;1.53077033333333;1.52399779978535;1.51154618375407;62.2651531767649;66.9123831243899;72.9552493658426;53.120546994394;1.51154618375407;1.53631195310042;0;269
GBP/CHF;1.52992;1.5286;1.53021;1.52639;1.52981233333333;1.52435369857022;1.51201925171509;60.4603882899278;65.6048738438345;72.0968442178832;53.1888040472873;1.51201925171509;1.53669847077838;0;270
GBP/CHF;1.52884;1.52836;1.52884;1.5281;1.52918916666667;1.52472260113339;1.51295538615142;60.017304291043;64.0667830692549;71.6913923688153;53.0701744866598;1.51295538615142;1.53691855773296;0;271
GBP/CHF;1.52856;1.52885;1.53045;1.52441;1.52869983333333;1.52529270176563;1.51395277793457;59.1488119548146;62.264258981924;71.1913433115024;52.9522527665233;1.51395277793457;1.53691330924134;0;272
GBP/CHF;1.52913;1.52915;1.52917;1.5285;1.5286775;1.52577094871632;1.51465523793938;60.3348380605669;61.2131675691437;70.6071704970674;52.9497422383489;1.51465523793938;1.53711513495081;0;273
GBP/CHF;1.52937;1.52756;1.52992;1.52443;1.52834016666667;1.52603744222282;1.51524694003545;58.087688326894;60.446775336342;70.1570348334869;52.7932118400308;1.51524694003545;1.53717277820144;0;274
GBP/CHF;1.52784;1.52809;1.52814;1.52741;1.52815083333333;1.52638078101677;1.51619314890109;58.15776623606;59.7817071908673;69.7957124769993;52.631591850341;1.51619314890109;1.53710689859462;0;275
GBP/CHF;1.52834;1.52385;1.52886;1.5214;1.52726966666667;1.52639547613441;1.51717731313552;53.886409707641;58.5847438381353;69.6257298219966;52.1460666521509;1.51717731313552;1.53677507069686;0;276
GBP/CHF;1.52414;1.52375;1.52414;1.52355;1.52601083333333;1.52668290174199;1.5187712266966;50.9000988231672;57.2189882000267;69.4593849485586;51.4149989260245;1.5187712266966;1.53600609809501;0;277
GBP/CHF;1.52394;1.5354;1.53645;1.5217;1.526856;1.52811696581437;1.52060028879782;58.5857475999133;57.0144801012939;69.0495353807392;51.3416677469342;1.52060028879782;1.53530142960177;0;278
GBP/CHF;1.53569;1.53516;1.53569;1.53496;1.52967633333333;1.52860623563618;1.52197386668852;64.9064618098224;57.8370015091521;68.8908544149457;51.3831078207955;1.52197386668852;1.53521462824213;0;279
GBP/CHF;1.53536;1.53936;1.54031;1.53491;1.53269633333333;1.5295729522412;1.52280906867281;66.7779306247053;58.757443304029;68.9340648720617;51.3696328982857;1.52280906867281;1.53587022244917;0;280
GBP/CHF;1.53952;1.539;1.53952;1.53895;1.53566283333333;1.5302178596009;1.52301613162526;68.262381214843;60.2109708594503;69.2267944921124;51.2811983560594;1.52301613162526;1.53700022425905;0;281
GBP/CHF;1.5392;1.5343;1.53999;1.5334;1.53687866666667;1.53039834358378;1.52345599409092;63.963153127965;61.0403118440082;69.4103971160539;51.3558515239784;1.52345599409092;1.53770245187008;0;282
GBP/CHF;1.53459;1.53468;1.53497;1.53395;1.53651433333333;1.53095202089137;1.52362185409443;60.5159559277033;61.9873898754456;69.4590354671057;51.5684707047486;1.52362185409443;1.53818826539976;0;283
GBP/CHF;1.5349;1.53436;1.53601;1.53064;1.535615;1.53121914522463;1.52368566612813;59.6316190052431;63.2347499014565;69.4293543739432;51.9485018480958;1.52368566612813;1.5383910473138;0;284
GBP/CHF;1.53464;1.53445;1.53464;1.53411;1.53496966666667;1.53134850610997;1.52365000172474;60.1492215824274;63.4581033275299;69.3754219754427;52.4146959288416;1.52365000172474;1.53857864136008;0;285
GBP/CHF;1.53469;1.5334;1.53546;1.53155;1.53429766666667;1.5313221104931;1.52366222913548;59.0211279294062;62.6173413446133;69.3799934226431;52.538357579407;1.52366222913548;1.53851163386485;0;286
GBP/CHF;1.5335;1.53315;1.5335;1.5326;1.53379466666667;1.53127448318197;1.52365975655032;58.0408360554124;61.3691849775715;69.3674113913724;52.4704115134369;1.52365975655032;1.53855709795059;0;287
GBP/CHF;1.53339;1.53975;1.53995;1.53295;1.53463483333333;1.53189402477314;1.52356482070807;61.8076225864235;60.447076602083;69.4264081605088;52.7524579206213;1.52356482070807;1.53914298162887;0;288
GBP/CHF;1.54004;1.53936;1.54004;1.53906;1.5363825;1.53208172833497;1.52342386557772;64.9087878675461;60.582167279166;69.5665979310304;53.2505216900241;1.52342386557772;1.54008373225341;0;289
GBP/CHF;1.5396;1.5374;1.54328;1.53612;1.53757866666667;1.53226708992324;1.5232619272089;63.9892997339441;61.0783592514861;69.5282444634661;53.9705826638671;1.5232619272089;1.54115840758124;0;290
GBP/CHF;1.53764;1.53735;1.53764;1.53705;1.5379055;1.53267742490461;1.52360199592027;61.0819658294885;61.2855516549497;69.3504938681891;54.6405951327398;1.52360199592027;1.54169013241339;0;291
GBP/CHF;1.53759;1.533;1.53951;1.53068;1.53724766666667;1.53267824015166;1.52401016176949;57.4519984036918;60.9002340579875;69.319968144006;54.742917780765;1.52401016176949;1.5418781269944;0;292
GBP/CHF;1.53325;1.53346;1.5336;1.533;1.5358335;1.53299104034722;1.52467092773967;54.5927956647037;60.26761516303;69.42736167345;54.3757189769653;1.52467092773967;1.54186734824261;0;293
GBP/CHF;1.53362;1.536;1.53681;1.53169;1.53503233333333;1.53351739817376;1.52515433421955;56.0709026342197;59.9861961028596;69.4341585829792;54.0486325717947;1.52515433421955;1.54189965604844;0;294
GBP/CHF;1.53634;1.53645;1.53656;1.53577;1.53515416666667;1.53379272284909;1.52601786841609;58.1524824309607;59.4640332235078;69.3165475938192;53.8456800256802;1.52601786841609;1.54187719008507;0;295
GBP/CHF;1.53675;1.53513;1.53705;1.53461;1.53533233333333;1.53405502659144;1.52682520868894;57.5066686029374;58.406587614278;69.0048422920816;53.6302721898125;1.52682520868894;1.54181809198197;0;296
GBP/CHF;1.53544;1.53531;1.53562;1.53502;1.53543366666667;1.53441150030496;1.52853610143567;56.6084317351422;57.3521779001634;68.3592145905172;53.5109280373373;1.52853610143567;1.54108484724591;0;297
GBP/CHF;1.53549;1.53665;1.53681;1.53284;1.53555816666667;1.53497770394617;1.53082752899215;56.7404292344502;56.7319583865865;67.4900390400268;53.5540147361424;1.53082752899215;1.53973678975568;0;298
GBP/CHF;1.53693;1.53676;1.53699;1.53641;1.535983;1.53541650852174;1.53213002097038;58.4969199641221;56.8812328952194;66.3549854124696;53.9085059753462;1.53213002097038;1.53915430501821;0;299
GBP/CHF;1.537;1.5366;1.53896;1.53557;1.536345;1.53572923908572;1.53246790547808;58.8412481866484;57.4881546840687;65.7259195424441;54.0169112710552;1.53246790547808;1.53921821540803;0;300
GBP/CHF;1.53693;1.53671;1.53696;1.53646;1.53656766666667;1.53592187313005;1.53246814703388;58.318564607364;57.8092492516607;65.5008405497782;53.9399979490657;1.53246814703388;1.53922887130098;-1;301
GBP/CHF;1.53693;1.53451;1.53776;1.53164;1.53621333333333;1.53572682651585;1.53240915842219;55.319203182386;57.4044950732929;65.3345113322745;53.6655012799813;1.53240915842219;1.53898688006562;-1;302
GBP/CHF;1.5348;1.53471;1.53491;1.53441;1.53570066666667;1.53560819931264;1.53235671721866;54.3703928224075;56.9564556760743;65.2124193774643;53.3231955668881;1.53235671721866;1.53888926219789;-1;303
GBP/CHF;1.53494;1.52364;1.53545;1.5224;1.53337066666667;1.53453362700752;1.53099429603173;45.2822915356678;55.338435647578;65.8766359938467;51.7661497296669;1.53099429603173;1.5396685812802;-1;304
GBP/CHF;1.52395;1.52447;1.525;1.52361;1.529935;1.53434403514179;1.52935336460467;39.3074239929252;52.8480063273601;67.0458991117309;49.3786583589522;1.52935336460467;1.54067271222516;-1;305
GBP/CHF;1.52465;1.52885;1.52897;1.52358;1.52810266666667;1.53445276219538;1.52784081207288;42.9804005322253;50.631360694232;67.4962553007244;47.9772191451006;1.52784081207288;1.54139282256413;-1;306
GBP/CHF;1.52916;1.5292;1.52936;1.5288;1.52782633333333;1.53412437938046;1.52717911464334;46.8971841313086;48.9250658291835;67.508687811965;47.1743364027272;1.52717911464334;1.5416025817779;-1;307
GBP/CHF;1.52945;1.53526;1.53611;1.52775;1.5289595;1.53446986200966;1.52704402013222;50.9674221463204;47.874902620463;67.4444132103341;46.8197718172654;1.52704402013222;1.54159801812177;-1;308
GBP/CHF;1.53557;1.53465;1.53557;1.53465;1.53125283333333;1.53435092647909;1.52698271199573;54.5691130731227;47.7677468905682;67.3580405566343;46.6950472260866;1.52698271199573;1.54141443694241;-1;309
GBP/CHF;1.53486;1.52951;1.53586;1.52861;1.53217933333333;1.53377234042643;1.52690404379932;50.7443382011491;47.2497390875313;67.3743613803404;46.4938986667045;1.52690404379932;1.54089854773987;-1;310
GBP/CHF;1.52979;1.53;1.53006;1.52936;1.53177316666667;1.53354663251781;1.52683162075858;47.8225463338;47.6126326301216;67.4534282109895;46.2337993366809;1.52683162075858;1.54009558178498;-1;311
GBP/CHF;1.53019;1.5299;1.53235;1.5262;1.53110016666667;1.5331396375198;1.52646825586182;47.6520241429459;48.8047183658388;67.4111398148441;45.6329275294752;1.52646825586182;1.53967566447486;-1;312
GBP/CHF;1.53024;1.52961;1.53024;1.52957;1.53047683333333;1.53275723651667;1.52617632554562;48.0004117733798;49.5218628288609;66.8923479089692;45.1572459037947;1.52617632554562;1.53948958087548;-1;313
GBP/JPY;194.409;174.674;194.409;174.289;191.08775;15.8794545454545;189.645220218369;0;NaN;NaN;NaN;189.645220218369;198.214684543536;0;0
GBP/JPY;174.693;174.587;174.834;174.551;185.171083333333;192.171502164502;187.373190855307;0;NaN;NaN;NaN;187.373190855307;200.029761525645;0;1
GBP/JPY;174.641;172.411;174.834;171.834;180.158516666667;191.765978354978;182.891423097292;0;NaN;NaN;NaN;182.891423097292;202.731148331279;0;2
GBP/JPY;172.431;172.454;172.471;172.296;176.20555;190.960623376623;179.178141575758;0;NaN;NaN;NaN;179.178141575758;204.515453662337;0;3
GBP/JPY;172.467;172.101;172.509;171.045;173.591483333333;190.051725108225;175.803812353626;0;NaN;NaN;NaN;175.803812353626;205.816794789231;0;4
GBP/JPY;172.136;172.167;172.229;171.969;172.5009;189.115457792208;172.98627266653;0.517717968101209;NaN;NaN;NaN;172.98627266653;206.555245190613;0;5
GBP/JPY;172.185;171.076;172.226;170.409;172.014566666667;188.07123538961;170.348185513814;0.499070786365579;0.145255536352398;NaN;NaN;170.348185513814;207.016073414758;0;6
GBP/JPY;171.114;171.057;171.209;170.967;171.611966666667;187.079844967532;168.049201530841;0.48809446441723;0.214983316983431;NaN;NaN;168.049201530841;207.126927933444;0;7
GBP/JPY;171.075;171.669;171.711;170.83;171.44375;186.140877029221;166.022462439654;1.86048998916209;0.480767601149444;NaN;NaN;166.022462439654;206.950000357966;0;8
GBP/JPY;171.711;171.724;171.74;171.59;171.47165;185.144210362554;164.332841441172;4.05271494365176;1.05972687881398;NaN;NaN;164.332841441172;206.473526118352;0;9
GBP/JPY;171.735;172.448;172.839;171.5;171.668583333333;184.225439799784;162.957649030277;6.65195157988052;2.01000567593977;NaN;NaN;162.957649030277;205.730670910199;0;10
GBP/JPY;172.489;172.405;172.489;172.324;171.963916666667;183.258781791126;161.811423822222;8.40907180455575;3.21130164801916;NaN;NaN;161.811423822222;204.769709455308;0;11
GBP/JPY;172.42;172.677;173.129;172.191;172.2549;182.325696944332;160.923184496152;9.48099898804573;4.49177036515409;NaN;NaN;160.923184496152;203.586615448045;0;12
GBP/JPY;172.716;172.73;172.798;172.644;172.483966666667;181.388999974635;160.237011488643;10.2129439299667;5.87946652852568;NaN;NaN;160.237011488643;202.19957512315;0;13
GBP/JPY;172.748;171.589;173.03;171.247;172.43015;180.342903005361;159.705970621788;9.81078183710899;7.21127901033879;NaN;NaN;159.705970621788;200.609615990005;0;14
GBP/JPY;171.631;171.436;171.657;171.425;172.1401;179.364903005361;159.373776963737;9.38993085844207;8.28691342023593;NaN;NaN;159.373776963737;198.78610155305;0;15
GBP/JPY;171.451;168.83;171.519;168.342;171.389016666667;178.14812659854;159.114280548853;8.46120613676165;8.91669787639449;NaN;NaN;159.114280548853;196.727077253765;0;16
GBP/JPY;168.885;168.984;169.107;168.815;170.434766666667;177.108253546645;159.143579333851;7.86926371897307;9.09059961055057;NaN;NaN;159.143579333851;194.332684778349;0;17
GBP/JPY;169.001;171.309;171.439;168.827;170.123033333333;176.244574596455;159.674430187168;14.7557023422839;9.9972611159403;NaN;NaN;159.674430187168;191.489833925032;0;18
GBP/JPY;171.364;171.214;171.38;171.187;170.363916666667;175.185029141909;160.876776762107;20.6986160057577;11.5997778327563;NaN;NaN;160.876776762107;188.053118689393;0;19
GBP/JPY;171.224;171.143;171.584;170.437;170.599533333333;174.162952477955;163.046332223837;20.4505862041031;13.0622981576329;NaN;NaN;163.046332223837;183.655134656235;0;20
GBP/JPY;171.189;171.119;171.198;171.067;170.879916666667;173.147848581851;168.028969253888;20.6944410199361;14.6171066123225;NaN;NaN;168.028969253888;176.453905461009;0;21
GBP/JPY;171.137;170.574;171.787;170.194;171.013033333333;172.089852143135;169.150293905697;20.3820236773453;16.1874055864515;NaN;NaN;169.150293905697;174.517295094915;0;22
GBP/JPY;170.614;170.483;170.635;170.437;170.88755;171.710995000278;169.50211572134;19.8383963370083;17.8127184722011;NaN;NaN;169.50211572134;173.68240857131;0;23
GBP/JPY;170.495;171.195;171.873;170.17;170.86585;171.55614740575;169.684939802186;22.0793491129846;19.8427306713456;NaN;NaN;169.684939802186;173.20117972856;0;24
GBP/JPY;171.218;171.146;171.25;171.082;170.947933333333;171.416054332157;169.690792074075;23.4626559793669;21.0865811909288;NaN;NaN;169.690792074075;173.048168422538;0;25
GBP/JPY;171.164;171.132;171.482;170.302;170.97355;171.347891134824;169.690053477192;23.186191648901;21.4419491399493;NaN;NaN;169.690053477192;172.888282019421;0;26
GBP/JPY;171.171;171.233;171.239;171.064;171.059633333333;171.28406158937;169.674486190263;24.1414972583578;21.9692221477;NaN;NaN;169.674486190263;172.866108234921;0;27
GBP/JPY;171.248;171.821;172.369;171.206;171.290216666667;171.320361102356;169.677520915408;27.0830907835457;22.8818863996442;NaN;NaN;169.677520915408;172.895553630509;0;28
GBP/JPY;171.856;171.694;171.864;171.649;171.481133333333;171.323579339053;169.688401584382;27.7196987217978;23.9301256917089;NaN;NaN;169.688401584382;172.92472924214;0;29
GBP/JPY;171.715;173.199;173.298;171.319;171.822216666667;171.478604921147;169.669443109667;31.4226251708681;25.5850155251174;NaN;NaN;169.669443109667;173.004973431142;0;30
GBP/JPY;173.224;173.315;173.371;173.141;172.37605;171.517007518549;169.609024924363;36.3090337349022;27.6178276139628;NaN;NaN;169.609024924363;173.134548543739;0;31
GBP/JPY;173.336;171.964;173.643;171.212;172.539033333333;171.425624303683;169.600696241872;34.203671446265;29.1522583949482;NaN;NaN;169.600696241872;173.1565876987;0;32
GBP/JPY;171.985;171.953;172.057;171.83;172.41705;171.430856336624;169.63484640888;32.6064598321337;30.4980109925529;32.5665923276614;-4.52316431113256;169.63484640888;173.072036287325;0;33
GBP/JPY;171.962;168.124;172.317;167.732;171.63455;171.059855771003;169.522277996631;28.0648288005994;31.0584869271589;33.3450952919104;-3.65079499299341;169.522277996631;172.935484698645;0;34
GBP/JPY;168.162;168.387;168.416;167.916;170.363016666667;170.970528497853;169.191079222231;24.6624344113794;30.7126788739923;33.7723649931048;-2.62733325822432;169.191079222231;172.972321257191;0;35
GBP/JPY;168.413;170.16;170.536;168.331;169.7489;170.997909308828;168.982559946264;30.2431567488507;31.0731728778569;34.5468324402585;-1.6227914848574;168.982559946264;172.957929580545;0;36
GBP/JPY;170.197;170.15;170.234;170.058;169.66155;170.89567705764;168.972341886638;33.8532726240976;31.4204082283183;35.5377242967666;-0.622314363477354;168.972341886638;172.961077800377;0;37
GBP/JPY;170.171;171.201;171.369;169.939;169.902883333333;170.988008948643;169.116243805929;36.0697277372774;31.386221657229;36.6057786205562;0.431380003161138;169.116243805929;172.919888619122;0;38
GBP/JPY;171.246;171.04;171.299;171.018;170.390216666667;171.020060193205;169.196219475557;38.1209823351281;31.9458374984952;37.7514025082527;1.49771284293676;169.196219475557;172.917789120527;0;39
GBP/JPY;171.066;169.119;171.459;168.695;170.44775;170.880822089129;169.108609775301;35.4711664763619;32.3550813048135;38.4569768612715;2.84932058932955;169.108609775301;172.92243414815;0;40
GBP/JPY;169.158;169.354;169.453;169.115;170.1094;170.86447451066;168.940468937785;33.5969983276152;33.1453912372443;38.8336766079257;4.42020342286347;168.940468937785;172.952008314138;0;41
GBP/JPY;169.371;169.529;169.779;168.169;169.757716666667;170.817398750874;168.672447508933;33.4648338696644;34.4028768741422;39.1245996536643;5.98835942891911;168.672447508933;173.016240955785;0;42
GBP/JPY;169.55;169.465;169.631;169.397;169.5688;170.718949302144;168.531179258711;34.8509246570637;35.0611294324583;39.5128343742714;7.41178410321857;168.531179258711;173.016890158387;0;43
GBP/JPY;169.488;167.798;169.741;167.409;169.156583333333;170.503486098681;168.244634415278;32.6924104553606;34.8952919797816;39.7483371973959;8.70807297865174;168.244634415278;173.106499709781;0;44
GBP/JPY;167.826;168.045;168.046;167.791;168.686483333333;170.4364246023;167.907539268805;31.1598302531169;34.193878053473;39.8680905828596;9.92659950192696;167.907539268805;173.178699320236;0;45
GBP/JPY;168.067;164.901;168.214;164.29;167.840566666667;170.030199358655;167.145095890058;28.0083484187109;32.7492160654134;39.7873066122014;11.0972275567419;167.145095890058;173.487484917488;0;46
GBP/JPY;164.943;165.014;165.027;164.748;166.709783333333;169.83426400343;166.354313144257;25.5143335478108;31.3268113613346;39.5810149493379;12.2036009618315;166.354313144257;173.784198541189;0;47
GBP/JPY;165.029;165.884;166.049;163.876;165.956433333333;169.688778038839;165.508665614257;26.8324762489867;30.3604510643877;39.3106516945465;13.475240358498;165.508665614257;174.040417499761;0;48
GBP/JPY;165.917;166.056;166.154;165.839;165.7505;169.436492324553;165.043872895421;30.4856082474382;29.9348474040697;39.049816974455;14.9769972779423;165.043872895421;173.954907181196;0;49
GBP/JPY;166.076;165.552;166.076;163.949;165.526316666667;169.140536398462;164.45200630327;29.3479218917091;29.1487041518762;38.4807722043203;16.7746723866033;164.45200630327;173.910717492743;0;50
GBP/JPY;165.582;165.63;165.651;165.52;165.53055;168.858510816369;164.123282918804;30.211002131814;28.7942172485124;37.617221397931;18.9524430996303;164.123282918804;173.605308580887;0;51
GBP/JPY;165.646;166.386;166.826;165.049;165.713266666667;168.638996136223;163.997084944207;32.0310719989985;28.9186803550669;37.3600962016352;20.225766511027;163.997084944207;173.068825818666;0;52
GBP/JPY;166.416;166.531;166.614;166.382;165.996066666667;168.35095943767;163.969225900547;34.4298463929791;29.8360372085338;37.5854326531666;20.8081494940379;163.969225900547;172.516854169198;0;53
GBP/JPY;166.551;168.354;168.404;166.162;166.487783333333;168.253127304429;164.094423703096;38.3862169466983;31.6748776940891;38.1060051802246;21.3426140694856;164.094423703096;171.92996237292;0;54
