EUR/JPY;137.07;136.942;137.07;136.808;137.104466666667;137.11703216571;35.6382131914496;36.5604806673398;48.0895277334165;23.3725548976217;861
EUR/JPY;136.946;136.763;136.987;136.584;137.006533333333;137.075367556779;32.6938229782474;36.6860267784842;46.8083632269445;23.5807451412859;862
EUR/JPY;136.768;136.63;136.768;136.61;136.883016666667;137.035158628937;30.5072099311583;36.2885735780205;45.2446244211689;23.8862935152009;863
EUR/JPY;136.633;136.669;136.675;136.6;136.771916666667;137.013151567613;29.6841292998491;35.4555641219183;43.6803955594757;24.2126071543241;864
EUR/JPY;136.673;136.538;136.754;136.468;136.687516666667;136.974516002319;29.0878493336159;34.1908872686493;42.1952840472985;24.5231539224178;865
EUR/JPY;136.544;136.419;136.595;136.408;136.602083333333;136.938589595393;27.2255629830568;32.1562797146889;41.1897728937806;24.482107906488;866
EUR/JPY;136.426;136.566;136.654;136.412;136.556383333333;136.929059491948;28.1767375347812;30.4305036074512;40.6611695973723;24.3013626309964;867
EUR/JPY;136.572;136.633;136.759;136.5;136.564883333333;136.920010747037;32.2781877533608;29.9504999734385;40.0505920359557;24.401930410117;868
EUR/JPY;136.639;136.657;136.683;136.568;136.5855;136.908188236215;33.098258083813;30.0082764170907;39.2289858183083;24.6716712695642;869
EUR/JPY;136.664;136.658;136.716;136.613;136.615283333333;136.886785638812;34.1474137016819;30.5283055271655;38.7284998696212;24.8287985151454;870
EUR/JPY;136.664;136.647;136.735;136.617;136.642433333333;136.863902521929;34.2722923463473;31.183757390951;38.5464617336639;24.8617863602379;871
EUR/JPY;136.653;136.687;136.705;136.367;136.63705;136.855244513271;32.9019812773566;31.7286333829139;38.4562338138479;24.851608733473;872
EUR/JPY;136.699;136.985;137.036;136.645;136.705183333333;136.859846244873;42.1268759643428;33.8573923802405;39.3187624593906;24.5590862196184;873
EUR/JPY;136.991;137.126;137.192;136.928;136.830966666667;136.861365725392;48.8793231924973;36.8149046170571;41.1527429127308;23.7269834506444;874
EUR/JPY;137.129;137.044;137.172;137.03;136.940083333333;136.850852993152;49.8516073083076;39.3253931249067;42.9182671132115;23.1206470864561;875
EUR/JPY;137.051;137.03;137.089;136.997;137.003133333333;136.852023033959;48.3949083322219;41.5106288746794;44.2674063602488;22.953321132771;876
EUR/JPY;137.035;137.026;137.08;136.975;137.036866666667;136.854148575084;48.0335554490843;43.4943634100226;45.4355705707164;22.9671947758594;877
EUR/JPY;137.031;137.2;137.25;136.988;137.071616666667;136.87124381318;50.7084002834779;45.8423788296126;46.780324999672;23.0893376425621;878
EUR/JPY;137.227;137.046;137.227;136.968;137.087883333333;136.860057665993;50.700637747863;48.385044039685;47.8680390472909;23.626130129085;879
EUR/JPY;137.052;136.745;137.052;136.663;137.020633333333;136.831728831548;43.9475073649681;48.6451342397743;48.038236503009;24.7778161774935;880
EUR/JPY;136.75;136.776;136.789;136.651;136.922266666667;136.819363288707;40.6968128322246;47.4762041883068;48.1227510328387;25.5886342601845;881
EUR/JPY;136.783;136.642;136.797;136.642;136.835416666667;136.789668570053;40.1147857167693;46.0852296752299;48.3111730862548;25.8683328487739;882
EUR/JPY;136.649;136.718;136.775;136.642;136.762766666667;136.786980863997;39.6478239858105;44.8356461971711;48.4651506408607;26.0598278851816;883
EUR/JPY;136.728;136.836;136.891;136.7;136.749116666667;136.793283634355;42.8852391587311;44.1001724414064;48.7753998807694;26.4443254031763;884
EUR/JPY;136.84;136.795;136.917;136.781;136.772183333333;136.791251036849;44.3880657026176;43.1972675012835;49.176386315413;26.7595405041375;885
EUR/JPY;136.801;136.842;136.871;136.717;136.789733333333;136.802669803032;43.696275535961;42.1966443281546;49.5102687339618;26.9797753288178;886
EUR/JPY;136.848;136.826;136.91;136.809;136.816366666667;136.8091373355;45.122559993985;42.3645089894427;49.9245393521652;27.225965823554;887
EUR/JPY;136.832;136.833;136.901;136.822;136.833766666667;136.824466053019;45.0855473030706;42.9914710567065;50.295510272933;27.6031212427482;888
EUR/JPY;136.838;136.975;136.984;136.831;136.8611;136.851595923149;47.265669817823;44.0130259282856;50.7880467191287;28.019447715234;889
EUR/JPY;136.978;136.876;137.047;136.871;136.89255;136.854630555184;48.5524359058123;45.2851133454287;51.3697166928387;28.3356044221951;890
EUR/JPY;136.882;137;137.069;136.848;136.918933333333;136.880340511894;48.7984048264521;46.1298512979602;51.9462877313842;28.5403986385842;891
EUR/JPY;137.005;136.931;137.104;136.757;136.935683333333;136.886795057348;48.7802657525153;46.7573084479456;52.4742981074243;28.6500164064274;892
EUR/JPY;136.936;136.907;136.982;136.885;136.93845;136.895630555184;47.9658979022094;47.3672545002668;52.8348124987504;28.6717421351854;893
EUR/JPY;136.925;136.879;136.954;136.858;136.928016666667;136.910292892846;47.0743217778953;47.646077612254;53.1569622054973;28.7506013397591;894
EUR/JPY;136.885;136.905;136.977;136.834;136.916533333333;136.915492027045;46.9281672920186;47.9093090392466;53.5006597797048;29.0710187126438;895
EUR/JPY;136.909;136.889;136.991;136.863;136.91215;136.909411685692;47.5099665242258;47.9442085687327;53.8047130220291;29.6385033259654;896
EUR/JPY;136.898;136.996;137.073;136.867;136.925383333333;136.912670216314;49.581030591379;48.0911506666708;54.125183304521;30.4400224940747;897
EUR/JPY;137.003;137.655;137.681;136.991;137.062666666667;136.969419134063;62.3890173266575;50.0326667381287;55.7641415716247;30.7248811697244;898
EUR/JPY;137.66;137.756;137.859;137.578;137.299866666667;136.991139947518;70.4210761892838;53.1242110862385;58.4004983674352;30.5198906595414;899
EUR/JPY;137.764;137.758;137.8;137.687;137.496116666667;137.011400787146;71.0851960200574;56.4269679602168;60.6399361088966;30.8604313320212;900
EUR/JPY;137.763;137.672;137.776;137.663;137.624316666667;137.028264973193;69.6639455640182;59.65405707252;62.3999326422974;31.5408588003403;901
EUR/JPY;137.681;137.791;137.806;137.615;137.7004;137.075281308719;69.7533128148384;62.9147921472086;64.1427140605114;32.0024965033897;902
EUR/JPY;137.795;137.681;137.848;137.59;137.72725;137.105326676723;69.8563680064288;66.1071352160947;65.7208975007279;32.586554823327;903
EUR/JPY;137.686;137.577;137.827;137.511;137.701616666667;137.137961914838;66.3200505051427;68.4984237752038;66.7577042608466;33.4422561104708;904
EUR/JPY;137.582;137.732;137.773;137.553;137.683433333333;137.193632910509;66.5416452204569;69.0916563314609;67.6817752491058;34.4163823501004;905
EUR/USD;1.11625;1.37653;1.3772;1.11625;1.15968583333333;0.125139090909091;100;NaN;NaN;NaN;0
EUR/USD;1.37667;1.3766;1.37746;1.37507;1.237732;1.14556645021645;100;NaN;NaN;NaN;1
EUR/USD;1.37665;1.3732;1.37665;1.3725;1.29786483333333;1.14808138528139;99.3021343221548;NaN;NaN;NaN;2
EUR/USD;1.3732;1.36892;1.37421;1.36838;1.3395735;1.15755603896104;97.7961986230542;NaN;NaN;NaN;3
EUR/USD;1.36895;1.36576;1.36895;1.36294;1.36277783333333;1.16774685064935;95.8616997041744;NaN;NaN;NaN;4
EUR/USD;1.36577;1.3652;1.36766;1.36504;1.36904466666667;1.178347754329;95.5406493338945;NaN;NaN;NaN;5
EUR/USD;1.36523;1.36653;1.36726;1.36508;1.36739;1.18920192911255;95.5429495346184;97.7205187882709;NaN;NaN;6
EUR/USD;1.36656;1.36579;1.36719;1.36491;1.3664595;1.19990810741342;95.5449135240074;97.0840778631291;NaN;NaN;7
EUR/USD;1.36582;1.36508;1.3666;1.36445;1.3658965;1.21065431344697;95.2301912319634;96.4026766105524;NaN;NaN;8
EUR/USD;1.36508;1.36394;1.36563;1.3628;1.36533783333333;1.22134180262446;94.6409935509802;95.7367993575275;NaN;NaN;9
EUR/USD;1.36397;1.36126;1.36586;1.35992;1.364395;1.23183258184524;93.7692087832397;95.1615150946969;NaN;NaN;10
EUR/USD;1.36126;1.35987;1.36174;1.35932;1.36292816666667;1.24238327448593;92.5433311238219;94.6874624403608;NaN;NaN;11
EUR/USD;1.35989;1.35955;1.36005;1.3582;1.3614515;1.25295459851021;91.8997041746082;94.1673274176056;NaN;NaN;12
EUR/USD;1.35958;1.35836;1.36009;1.3578;1.36026583333333;1.2633898059769;91.6231475736563;93.6073557088968;NaN;NaN;13
EUR/USD;1.35838;1.35804;1.35898;1.35715;1.35924216666667;1.27387569975353;91.115441803416;92.9745740345265;NaN;NaN;14
EUR/USD;1.35805;1.36052;1.3622;1.35798;1.35915016666667;1.28457920941241;91.2120912949286;92.4005597578073;NaN;NaN;15
EUR/USD;1.36055;1.36422;1.36466;1.3593;1.36009416666667;1.29547141720462;91.3707503708255;91.9333821606423;NaN;NaN;16
EUR/USD;1.36423;1.36349;1.36527;1.36299;1.36153333333333;1.30604271590592;91.4879723830745;91.607491246333;NaN;NaN;17
EUR/USD;1.3635;1.36296;1.36367;1.36257;1.36239433333333;1.31670250526263;90.9013862631746;91.3729276948119;NaN;NaN;18
EUR/USD;1.363;1.36246;1.36332;1.362;1.36281416666667;1.32734406370419;90.544568172022;91.1793368372996;NaN;NaN;19
EUR/USD;1.36249;1.36184;1.36275;1.36102;1.36270683333333;1.33795479963493;90.0266391336083;90.9512642030071;NaN;NaN;20
EUR/USD;1.36185;1.36364;1.36501;1.36125;1.36274783333333;1.34875198578211;90.1075596543194;90.8072810388504;NaN;NaN;21
EUR/USD;1.36366;1.36064;1.36562;1.35965;1.36255683333333;1.35916670439683;89.6513892689013;90.5843236065608;NaN;NaN;22
EUR/USD;1.36064;1.36172;1.36399;1.36052;1.36224766666667;1.36145860915873;89.0650221493821;90.2549338606403;NaN;NaN;23
EUR/USD;1.36176;1.3617;1.36183;1.36086;1.36197566666667;1.36224261348774;88.9022113605537;89.8855394288516;NaN;NaN;24
EUR/USD;1.36173;1.36219;1.36325;1.3605;1.3619075;1.36241924768687;88.9469988384141;89.6063412253144;NaN;NaN;25
EUR/USD;1.36222;1.36176;1.3635;1.36163;1.3619665;1.36236146089034;88.9911933769533;89.3844305403046;NaN;NaN;26
EUR/USD;1.36178;1.35823;1.36178;1.358;1.36129283333333;1.36197027311977;86.6370402176967;88.9002021237458;NaN;NaN;27
EUR/USD;1.35832;1.36;1.3618;1.3567;1.36053466666667;1.36190716380963;85.8768997094406;88.2958221316202;NaN;NaN;28
EUR/USD;1.36;1.35821;1.36043;1.35529;1.35970316666667;1.36145316556829;85.1139050835166;87.6476101051367;NaN;NaN;29
EUR/USD;1.35819;1.35715;1.35867;1.35707;1.35883783333333;1.36102498375011;84.3380068356621;86.9723222031767;NaN;NaN;30
EUR/USD;1.35718;1.35791;1.35856;1.35666;1.35818483333333;1.36082914984148;84.1204658520913;86.2892157019678;NaN;NaN;31
EUR/USD;1.35794;1.3601;1.36013;1.3575;1.35829183333333;1.360799669322;84.4143034298161;85.6416877864538;NaN;NaN;32
EUR/USD;1.3601;1.36017;1.36217;1.35931;1.35897416666667;1.36070626737564;84.7503939711621;85.0358592999122;98.5892856193716;84.1677355952832;33
EUR/USD;1.36012;1.3585;1.3633;1.3548;1.35915516666667;1.36058990318119;83.1920419720775;84.5437166933952;98.0109928399248;83.7573249613228;34
EUR/USD;1.3585;1.35901;1.35954;1.35809;1.359158;1.36063210464266;82.690556733855;84.0885248397401;97.3666889903281;83.3834262658522;35
EUR/USD;1.35903;1.36062;1.36106;1.35876;1.359454;1.36080106251624;82.9856850937592;83.7844934126319;96.7029936522451;83.0873304728531;36
EUR/USD;1.36065;1.36113;1.36136;1.36028;1.3599265;1.36083963394482;83.2590894431357;83.6303623565567;96.1347518486724;82.8004482070188;37
EUR/USD;1.36115;1.36122;1.36196;1.36052;1.360389;1.36078817366232;83.3607268426757;83.5218282123545;95.7196033242316;82.4802453866656;38
EUR/USD;1.36124;1.35957;1.36135;1.35883;1.36047816666667;1.36053533814704;81.9505712943443;83.1698664787157;95.3442815745381;82.0561507810915;39
EUR/USD;1.3596;1.36724;1.36869;1.3571;1.36146616666667;1.36110144204315;82.8681929955004;82.9009806250497;94.8690327630164;81.7858256785474;40
EUR/USD;1.36727;1.36604;1.36757;1.3656;1.36331683333333;1.36100252429423;83.8913570252648;83.000882775505;94.3082476567582;81.6611074613501;41
EUR/USD;1.36609;1.3672;1.36786;1.36587;1.36476233333333;1.36127144547246;83.9306462796055;83.1780384248979;93.7285027980978;81.5761732051659;42
EUR/USD;1.36722;1.36826;1.36847;1.36616;1.366072;1.36150895800963;84.1627323659162;83.3461880352061;93.1619019710965;81.5264057271635;43
EUR/USD;1.3683;1.36753;1.36832;1.36664;1.36701733333333;1.36164325540375;84.2154096943019;83.4828052139441;92.6500216085377;81.4762979080201;44
EUR/USD;1.36754;1.36662;1.36811;1.3656;1.36722266666667;1.36178671860722;82.9710856433004;83.4271421854619;92.2571756268834;81.3060706261142;45
EUR/USD;1.36664;1.36531;1.36714;1.3637;1.36675066666667;1.36190615583665;80.7905037296358;83.2614182476464;91.9729665385269;80.9367973353546;46
EUR/USD;1.36532;1.36734;1.36768;1.36429;1.3664935;1.36224416449466;80.9806053127811;82.9917628644008;91.6594301148236;80.6243018613594;47
EUR/USD;1.36736;1.36686;1.36765;1.36651;1.36658866666667;1.36234858007908;81.3750335512163;82.6322880823939;91.3393026889674;80.3714640959098;48
EUR/USD;1.3669;1.36614;1.36703;1.3656;1.36648683333333;1.36259213446498;80.1143418313937;82.0871017326493;91.017412481004;80.0405455119005;49
EUR/USD;1.36618;1.366;1.36705;1.3649;1.366342;1.3628852513481;79.3805505363894;81.4039328998598;90.6608872678683;79.6917648524224;50
EUR/USD;1.36602;1.36766;1.36993;1.36565;1.366687;1.3633874591403;80.0206244673821;80.8046778674427;90.2019927747293;79.4761094681677;51
EUR/USD;1.36769;1.36866;1.36901;1.36571;1.367075;1.36389805495369;80.247778023666;80.4156339217806;89.7503135185967;79.3011058866821;52
EUR/USD;1.36866;1.3672;1.36895;1.36714;1.367429;1.36418740560304;80.3617593234308;80.3543847208942;89.2864795520169;79.1659510974624;53
EUR/USD;1.36723;1.36671;1.36835;1.36659;1.36746766666667;1.36454242724806;78.6982406758021;80.0283326298972;88.9007884553363;78.8852658142721;54
EUR/USD;1.36673;1.36351;1.36731;1.3627;1.36673366666667;1.36454799956024;74.1666702043211;78.9985664374836;88.7921350164285;78.0562198737682;55
EUR/USD;1.36353;1.36431;1.36447;1.36294;1.36564766666667;1.36487851904076;71.656585752648;77.7903155690913;88.875091370342;76.9147456659574;56
EUR/USD;1.3644;1.36173;1.3644;1.3608;1.3644685;1.36487424451503;69.7143275833458;76.4094265757994;89.0611909003228;75.5903699850333;57
EUR/USD;1.36173;1.35946;1.36204;1.35814;1.36278833333333;1.36479437997944;65.0130695615244;74.2654901606769;89.6127254981924;73.6335917519268;58
EUR/USD;1.35948;1.36005;1.36065;1.35875;1.3614145;1.36485305085129;63.9045493694235;71.9307432100708;89.9677945914037;71.8054373958337;59
EUR/USD;1.36007;1.35995;1.36072;1.35948;1.36064733333333;1.3647937715686;64.2429983531399;69.6280630714578;90.0259256343423;70.2915301750237;60
EUR/USD;1.35996;1.36189;1.36232;1.3586;1.3604265;1.36497076902113;64.9256052947289;67.6605437313045;90.0528745368101;68.9874380417931;61
EUR/USD;1.36191;1.36087;1.36279;1.36055;1.36069283333333;1.36477263049299;65.8255282738908;66.4689520269573;89.946903042359;67.913917098859;62
EUR/USD;1.3609;1.36117;1.36277;1.35969;1.3609135;1.36462712922818;64.9944667843831;65.5172207457766;89.8479184085914;66.8294053620893;63
EUR/USD;1.36119;1.35996;1.36493;1.35928;1.36115066666667;1.36429372924512;65.2350419435234;64.8773227972306;89.697048651983;65.856571301513;64
EUR/USD;1.35999;1.3615;1.3618;1.3583;1.3609665;1.36421012449169;63.1647046231402;64.6132706631757;89.5881247108731;64.7328034056257;65
EUR/USD;1.36152;1.36154;1.36233;1.36125;1.36118033333333;1.36389211583368;64.7386804298427;64.7324322432356;89.286243417795;63.8772951104701;66
EUR/USD;1.36158;1.36149;1.362;1.36096;1.36127883333333;1.36366360842104;64.3897183974865;64.7533922495708;88.8970960426287;63.0687556871849;67
EUR/USD;1.36152;1.35976;1.36209;1.35937;1.36110466666667;1.36333577292321;62.4823820941945;64.4043603637802;88.6343764969873;62.113259945892;68
EUR/USD;1.35978;1.35963;1.36097;1.3592;1.360697;1.3630964655639;60.6699373325384;63.6678473721584;88.4110538221487;61.041252067712;69
EUR/USD;1.35965;1.35574;1.35986;1.35555;1.359654;1.36244001534745;55.9362729897202;62.3738196872065;88.337666910733;59.5234970906548;70
EUR/USD;1.35576;1.3531;1.35696;1.35169;1.35768333333333;1.36183298742204;49.765089410236;60.1638264681655;88.5438499551566;57.3470787501783;71
EUR/USD;1.3531;1.3527;1.35409;1.35246;1.35576816666667;1.3613135427234;47.6231504906668;57.9436044492407;88.6711525362787;55.1175657954086;72
EUR/USD;1.35274;1.35274;1.35375;1.35075;1.35421683333333;1.36071979440006;46.6547257460492;55.3601823515559;88.7427571817941;52.9697349411699;73
EUR/USD;1.35278;1.35467;1.35476;1.35258;1.35361233333333;1.36024937045484;48.8704013128545;53.1431370537514;88.3882679468319;51.324354077153;74
EUR/USD;1.35468;1.35519;1.35617;1.35412;1.3538685;1.35967434880982;51.2442579921481;51.537690753459;87.6719054628187;50.1202989709829;75
EUR/USD;1.35523;1.35633;1.35662;1.35481;1.35453783333333;1.35924330126507;52.4654746555265;50.365624656743;86.776817956679;49.1644940286473;76
EUR/USD;1.35634;1.35657;1.35679;1.35577;1.3553225;1.35885946580438;53.5363401163794;50.0227771034086;85.7085113405164;48.4312481595431;77
EUR/USD;1.35663;1.35459;1.35669;1.35411;1.355601;1.35833348926643;51.830767925188;50.3178740341161;84.563673547525;47.6711070249396;78
EUR/USD;1.35462;1.35458;1.35597;1.35368;1.35541466666667;1.35801084297951;50.2851897121447;50.6981653514701;83.4664739104747;46.8456069013337;79
EUR/USD;1.3546;1.35466;1.35627;1.35412;1.35522733333333;1.35776298303951;50.6749440470588;51.2724822516143;82.4510664410698;46.0895108599987;80
