AUD/JPY;95.627;95.627;95.627;95.627;95.627;0;95.6269946052034;לא מספר;לא מספר;לא מספר;לא מספר;95.6269946052034;95.6270053947966;0;0
GBP/CHF;1.53615;1.53516;1.53621;1.53496;1.52967833333333;1.52859407942014;1.52200074639444;65.2402965258318;57.8731783614568;69.1839250293655;51.6415925061771;1.52200074639444;1.5351924633914;-0.299954941815;279
GBP/CHF;1.53536;1.53951;1.54031;1.53491;1.53276466666667;1.52958873172084;1.52272001376186;66.9147083194585;58.7622436656173;69.1938281115682;51.6384644380559;1.52272001376186;1.53593015318195;-0.399573667347;280
GBP/CHF;1.53974;1.539;1.53976;1.53895;1.535765;1.5302046213381;1.52287635245504;68.457694721185;60.1023917581708;69.4937491618243;51.5508537516678;1.52287635245504;1.53712110259158;-0.444651401477;281
GBP/CHF;1.5392;1.53505;1.53999;1.53435;1.53710216666667;1.5304579341121;1.52318299328229;64.6468628223192;61.2304675477685;69.6961185994467;51.6141333079865;1.52318299328229;1.53796439786161;-0.280671231193;282
GBP/CHF;1.53519;1.53468;1.53537;1.5334;1.5367095;1.5309469959745;1.52335953846473;60.6647583360822;62.2037227157292;69.7430409894603;51.808124383029;1.52335953846473;1.53842934951336;-0.540082198409;283
GBP/CHF;1.5349;1.53477;1.53601;1.53064;1.535782;1.53124676726277;1.52341585471235;59.7634874695908;63.5137078263155;69.7132378767402;52.1771283482561;1.52341585471235;1.53862480300435;-0.855496829458;284
GBP/CHF;1.53497;1.53445;1.53518;1.53301;1.53506466666667;1.53133211714395;1.5233976088465;60.1094901573662;63.6853283359762;69.6481860223384;52.6450515894726;1.5233976088465;1.53875037937662;-0.816119799082;285
GBP/CHF;1.53469;1.53361;1.53546;1.53155;1.53436366666667;1.53130454010142;1.52340778430783;59.157146307494;62.8163068762137;69.6531716055309;52.7485326983343;1.52340778430783;1.53869076539756;-0.732898188037;286
GBP/CHF;1.53377;1.53315;1.53377;1.5326;1.53386333333333;1.53124024986609;1.52340445097947;58.3052799741884;61.5863885411751;69.6353449767638;52.6692423736745;1.52340445097947;1.53874648394473;-0.763349337678;287
GBP/CHF;1.53339;1.53946;1.53995;1.53295;1.53465633333333;1.53183769769282;1.52332382781592;61.8622130895042;60.6441768795064;69.6913307309358;52.9336799898939;1.52332382781592;1.53933486652647;-0.80853033052;288
GBP/CHF;1.53955;1.53936;1.53991;1.53906;1.53634166666667;1.53205940651927;1.52320849641393;64.921159859383;60.6833621705156;69.8177187180756;53.4357906674896;1.52320849641393;1.54023448470935;-0.714342090107;289
GBP/CHF;1.5396;1.5372;1.54328;1.53612;1.53752766666667;1.53221953687422;1.52305548924982;64.1726386531815;61.1844879301012;69.7996104169053;54.1138159965686;1.52305548924982;1.54130336029944;-0.553797115928;290
GBP/CHF;1.53737;1.53735;1.53782;1.53704;1.53785216666667;1.53264947706784;1.52339575981101;61.2507269184729;61.3969507085129;69.6556238728885;54.7194549028654;1.52339575981101;1.54182864299885;-0.291604910759;291
GBP/CHF;1.53759;1.53305;1.53951;1.53068;1.53720966666667;1.53265200127721;1.52380938239882;57.6102654827395;61.0399186121377;69.6320982280532;54.802250770505;1.52380938239882;1.54201970180325;0.0427776143184;292
GBP/CHF;1.53318;1.53346;1.5336;1.53283;1.53579483333333;1.53296412918276;1.52445583876393;54.5889709655037;60.3873221347105;69.7435590480546;54.4027143966117;1.52445583876393;1.54201128121908;0.172654523234;293
GBP/CHF;1.53362;1.53582;1.53681;1.53169;1.53499716666667;1.53346869090137;1.52493477245572;56.1058682973191;60.0731204665863;69.7447641461017;54.0603199998243;1.52493477245572;1.54205091895587;0.174560978325;294
GBP/CHF;1.53602;1.53645;1.53656;1.5355;1.535081;1.53376167791436;1.52558928585665;58.0947503503084;59.534911503844;69.6120121677828;53.8417212165402;1.52558928585665;1.54213365259541;0.232866532063;295
GBP/CHF;1.53675;1.53583;1.53705;1.53461;1.53533516666667;1.53404042656912;1.52671853816444;57.97337429255;58.5423707085822;69.2896141000768;53.6489465435025;1.52671853816444;1.54190549644606;0.208894524897;296
GBP/CHF;1.53604;1.53531;1.53604;1.53495;1.53552;1.53440274300477;1.52841073965995;57.1519415149461;57.5394139745485;68.6322455896916;53.5587458879604;1.52841073965995;1.5412004378077;0.13190171689;297
GBP/CHF;1.53549;1.53637;1.53678;1.53284;1.535608;1.53494780793984;1.53082457077917;56.7696507372325;56.8992602343713;67.7761714346822;53.5827807514158;1.53082457077917;1.53976223787095;-0.0432325137624;298
GBP/CHF;1.53659;1.53676;1.53699;1.53619;1.53597666666667;1.5354267312046;1.53212807504273;58.4819588481339;57.0237878579991;66.6798556056431;53.8971462224949;1.53212807504273;1.53917368059504;-0.270536903692;299
GBP/CHF;1.537;1.53686;1.53896;1.53557;1.53635716666667;1.53576079801717;1.53240327257056;59.1083401346633;57.6694120250219;66.0374121456394;54.0139312859585;1.53240327257056;1.53926881943425;-0.439751689214;300
GBP/CHF;1.53709;1.53671;1.5373;1.53635;1.536595;1.53591549636582;1.53240297322982;58.6388874255841;58.0312719004883;65.8095041419721;53.9444913119914;1.53240297322982;1.53928762029185;0.534261176871;301
GBP/CHF;1.53693;1.53425;1.53776;1.53164;1.53620683333333;1.53570026978258;1.53235859362101;55.2702614928726;57.6277734922832;65.6310067949445;53.6572245138051;1.53235859362101;1.53901267923051;0.318556574149;302
GBP/CHF;1.53438;1.53471;1.53496;1.53419;1.535653;1.53559694220524;1.53230430438297;54.1575702825482;57.0826586337115;65.5067828476267;53.2859801143183;1.53230430438297;1.53885183122671;0.241021980414;303
GBP/CHF;1.53494;1.524;1.53545;1.5224;1.53336566666667;1.53452551618622;1.53096228462716;45.3668832235847;55.3990788778028;66.1500947746304;51.746688763717;1.53096228462716;1.53962092557689;0.168745635123;304
GBP/CHF;1.52415;1.52447;1.525;1.523;1.52989316666667;1.53430782282002;1.52923586103955;39.1005384423329;52.8749199785314;67.3386669887459;49.3249331008556;1.52923586103955;1.54068392199689;0.0849884476978;305
GBP/CHF;1.52465;1.52851;1.52874;1.52358;1.52802183333333;1.53437353774384;1.52773638815064;42.7479400335116;50.6272030050139;67.792671110127;47.8841298711821;1.52773638815064;1.54142052067725;0.0124171417854;306
GBP/CHF;1.52865;1.5292;1.52936;1.52833;1.52768833333333;1.53408950401268;1.52705973161922;46.5635279600533;48.8350869800696;67.8056718818871;47.0400865564643;1.52705973161922;1.54163370136915;-0.0485742709441;307
GBP/CHF;1.52945;1.53482;1.53611;1.52775;1.52882133333333;1.53438974226744;1.52692016695619;50.8664687955756;47.724741461497;67.7052250844977;46.6575810433986;1.52692016695619;1.54162421414672;-0.1049897238;308
GBP/CHF;1.53499;1.53465;1.53546;1.53455;1.53108283333333;1.53430653686496;1.5268482531951;54.3947145189368;47.5996633223633;67.6630559326375;46.5611844437178;1.5268482531951;1.54142930656697;-0.134344650691;309
GBP/CHF;1.53486;1.5291;1.53586;1.52861;1.53202833333333;1.53368070898276;1.52676513513122;50.6734463748357;47.1019313355472;67.6804586580554;46.3568096132692;1.52676513513122;1.5409333759452;-0.100874038886;310
GBP/CHF;1.52934;1.53;1.53006;1.52908;1.5316145;1.53349932321655;1.52666188674083;47.63875724009;47.4264847664766;67.7600607437155;46.1033937361152;1.52666188674083;1.54013301423847;-0.0191179773398;311
GBP/CHF;1.53019;1.52976;1.53235;1.5262;1.53098566666667;1.53306677317241;1.52630805350274;47.6453746042958;48.647175646757;67.7049058468916;45.4960326337952;1.52630805350274;1.5397101808099;0.0337105085704;312
GBP/CHF;1.52995;1.52961;1.53009;1.52957;1.5303675;1.53270010650574;1.52601182277193;47.8942902572998;49.3823685358696;67.1679896236046;45.0125955471686;1.52601182277193;1.53951777092119;0.0141902666732;313
GBP/CHF;1.52993;1.5189;1.52993;1.51755;1.52798866666667;1.5315043607696;1.52456565407537;41.3292607750827;48.6346160808738;66.695244050243;43.9803147943904;1.52456565407537;1.53998467876514;-0.03085041654;314
GBP/CHF;1.51905;1.5197;1.51986;1.51833;1.524718;1.53113196947296;1.5227513749512;36.8456031731869;46.6316352776754;66.2322238160289;42.5838002316634;1.5227513749512;1.54058120249634;-0.0010349396728;315
GBP/CHF;1.51994;1.5222;1.52224;1.51925;1.522863;1.53080571702161;1.52111542660502;39.2361956863508;44.466132587306;65.8264287749106;41.4948501471365;1.52111542660502;1.54077364515317;0.125316482572;316
GBP/CHF;1.52238;1.52181;1.52238;1.52155;1.521963;1.53011412352645;1.52000422092048;40.8149817056072;43.0577804917019;65.5687093995571;40.5849356030503;1.52000422092048;1.54056437464724;0.250293655535;317
GBP/CHF;1.52194;1.52585;1.5278;1.52095;1.522271;1.52988117980351;1.5194572941662;43.6955368078413;42.4944632870949;65.2057447436315;40.0027266906378;1.5194572941662;1.54005225378247;0.304479529131;318
GBP/CHF;1.526;1.52531;1.52601;1.52496;1.52343533333333;1.52935070361303;1.51906486799737;45.591037492928;42.2009865568995;64.7378743565658;39.6165704503835;1.51906486799737;1.53951401666781;0.291999588552;319
GBP/CHF;1.52549;1.51469;1.53219;1.51235;1.52303683333333;1.52796222030235;1.5185114042389;41.1419780356041;41.2363705252287;64.4013155525491;38.8934134737008;1.5185114042389;1.53870443820053;0.253029136188;320
GBP/CHF;1.51485;1.51426;1.51488;1.51405;1.52028533333333;1.5273035647452;1.51715724528659;35.5997289715396;40.4178659818654;64.3182574294233;37.640850949612;1.51715724528659;1.53812212180816;0.215854673102;321
GBP/CHF;1.51449;1.51258;1.51591;1.50736;1.51731866666667;1.52627062140671;1.5149192547249;34.2034722818642;40.0404187116765;63.9045560084944;36.4275676171503;1.5149192547249;1.53802020803084;0.184940200063;322
GBP/CHF;1.51275;1.51305;1.5132;1.51239;1.51506916666667;1.52524975579807;1.51331498235942;34.5709046096181;39.3739485578575;63.0074247390176;35.5393897542879;1.51331498235942;1.53762167108396;0.154692851032;323
GBP/CHF;1.51324;1.50695;1.51386;1.50555;1.51258966666667;1.52378484247427;1.51117263742325;32.4353679874377;38.1768608838333;62.1631830991108;34.5167331197392;1.51117263742325;1.5373746533677;0.137668446208;324
GBP/CHF;1.50708;1.51051;1.51111;1.50611;1.51075566666667;1.52302240490498;1.50879745926576;31.6025886420133;36.4492968601436;61.5331803399096;33.4027277450311;1.50879745926576;1.53781506962043;0.140821324198;325
GBP/CHF;1.5108;1.51628;1.51685;1.50988;1.51133683333333;1.52266751313009;1.50765342790774;38.210073561391;35.3948734413526;60.8850609303021;32.9096593945592;1.50765342790774;1.5377215757651;0.152815934654;326
GBP/CHF;1.51649;1.51632;1.5165;1.51611;1.512956;1.52210863803311;1.50687007487218;41.8163998929537;35.4912194209739;60.4039525473964;32.639440067315;1.50687007487218;1.53744644964721;0.158183939151;327
GBP/CHF;1.51654;1.51044;1.51748;1.50719;1.51317633333333;1.52109296569063;1.50583522472944;38.9829650337399;35.9745388584311;59.7786854774018;32.2574775335696;1.50583522472944;1.53692858515328;0.14560738255;328
GBP/CHF;1.51065;1.51115;1.51131;1.51024;1.51270066666667;1.52045173176487;1.50507661014484;37.379945879211;36.4283208009092;58.9326544054972;31.8849906954097;1.50507661014484;1.53574615137809;0.107213214844;329
GBP/CHF;1.51136;1.51553;1.51861;1.51074;1.51323666666667;1.51996761887406;1.5051976476642;41.315037078642;37.3917682964841;58.010602316059;31.8271405957945;1.5051976476642;1.53381812567575;0.0485567096496;330
GBP/CHF;1.51575;1.51634;1.51637;1.51536;1.51404716666667;1.5192198969727;1.50546933322684;43.5070407418694;38.9734358328315;57.1506583664366;31.8844433234711;1.50546933322684;1.53191927326125;-0.0156852083041;331
GBP/CHF;1.51655;1.51076;1.51658;1.51071;1.5139225;1.51797300294914;1.50557664213627;41.5260341862508;40.3910709105797;56.2426540306275;31.8957643327519;1.50557664213627;1.53023414587751;-0.0759827693306;332
GBP/CHF;1.51092;1.51142;1.51149;1.51075;1.51314316666667;1.51731581273354;1.50561236159976;39.4749923352355;40.5717735925575;55.0425644418485;31.977797067831;1.50561236159976;1.52854508708201;-0.141959587872;333
GBP/CHF;1.51166;1.51413;1.51611;1.50997;1.51308916666667;1.51681065849171;1.50625481240713;41.6756528786262;40.551666876225;53.6661559907894;32.3287533273585;1.50625481240713;1.52629080070368;-0.205027810922;334
GBP/CHF;1.5144;1.51695;1.51851;1.5139;1.513884;1.51633436959582;1.50646866209471;45.0944851697757;41.424741181373;52.3404862518676;32.857693521821;1.50646866209471;1.52532460315952;-0.250963912978;335
GBP/CHF;1.51724;1.51748;1.52017;1.51575;1.51512683333333;1.51604057511556;1.50658121398676;46.9826580025883;42.7965571989983;51.5122656608974;33.1984080251274;1.50658121398676;1.52485754400585;-0.274586829583;336
GBP/CHF;1.51765;1.51796;1.51821;1.51698;1.51626933333333;1.51592307181482;1.5066649233544;47.0271416129353;43.6125721324688;50.7876001424226;33.5036365630367;1.5066649233544;1.52444872386454;-0.259290804084;337
GBP/CHF;1.5182;1.5177;1.51921;1.51557;1.51713183333333;1.51575165782679;1.50687171821671;46.9960892710071;44.1110076366313;50.89359486053;33.4934774947777;1.50687171821671;1.52380621471652;-0.190375518398;338
GBP/CHF;1.51786;1.51815;1.51841;1.5173;1.517646;1.51559451496965;1.50748116333442;47.3126764384741;44.9376708155203;51.1997804796456;33.6703588166116;1.50748116333442;1.52257581721786;-0.0752812431085;339
GBP/CHF;1.51839;1.51613;1.51999;1.5153;1.51767016666667;1.51512862752376;1.50845660066959;46.7739371502847;45.9803772176702;51.3980459313706;33.7089167246968;1.50845660066959;1.52089628126141;0.0378167662615;340
GBP/CHF;1.51629;1.51656;1.51671;1.51577;1.51722016666667;1.514847673605;1.50910809671926;45.4980054260156;46.526427581583;51.3342264501556;33.710058409792;1.50910809671926;1.51969109843236;0.0903933366496;341
GBP/CHF;1.51681;1.5178;1.51869;1.51466;1.51707783333333;1.51470872506892;1.50911820161726;46.3992882570378;46.7128280226204;50.9582090354338;33.8233004987173;1.50911820161726;1.51965651649808;0.0935734902114;342
GBP/CHF;1.51795;1.51791;1.51809;1.51756;1.51727866666667;1.51470759914334;1.50928272312149;47.6267835958512;46.8048459645151;50.2109184699117;34.1724774805286;1.50928272312149;1.5200177633523;0.0062137248507;343
GBP/CHF;1.51822;1.52413;1.52435;1.51552;1.51835816666667;1.51551203930627;1.50915275891119;51.1691539218286;47.3965620086427;50.266931544346;34.1456236735645;1.50915275891119;1.52074434639878;-0.0547841853049;344
GBP/CHF;1.5243;1.52455;1.5253;1.52341;1.520541;1.51582141150453;1.50926901189518;55.677659287012;48.6367862966434;51.1912014268747;33.6942303820312;1.50926901189518;1.52190072598059;-0.0541055137694;345
GBP/CHF;1.52485;1.52705;1.52859;1.5244;1.52287216666667;1.51662715357989;1.50949351974815;57.6399472850197;50.1121107032928;52.3292898055356;33.1440580434128;1.50949351974815;1.5233109987491;0.0303794072025;346
GBP/CHF;1.52728;1.52747;1.52758;1.5269;1.52490566666667;1.51740841749875;1.50906486910329;58.7746433152824;51.8264972982925;53.5217629894862;32.5916056275789;1.50906486910329;1.52497632541898;0.145296641828;347
GBP/CHF;1.52769;1.51412;1.52769;1.51361;1.52407466666667;1.51675690660103;1.509239156707;50.2658358881392;52.5076159357387;53.9548991657183;32.6841503403501;1.509239156707;1.52533575506396;0.188866333315;348
GBP/CHF;1.51429;1.51391;1.51429;1.51326;1.52077033333333;1.51698041444135;1.50975643309116;43.3615919092466;52.0736593146257;53.9890536365001;33.0332893246306;1.50975643309116;1.52524407625749;0.174924716588;349
GBP/CHF;1.51418;1.51065;1.51626;1.51009;1.51752633333333;1.51687750424938;1.51012067965132;42.3415927410664;51.3186320496564;54.01699262016;33.188020755954;1.51012067965132;1.52508248636977;0.149265523686;350
GBP/CHF;1.51082;1.51073;1.51086;1.51019;1.51434033333333;1.51697689364595;1.50973343609648;40.4651465950409;49.7894881458296;54.0143541659345;33.1700806742638;1.50973343609648;1.52522601027141;0.135832606135;351
GBP/CHF;1.51103;1.5227;1.52654;1.51;1.51449833333333;1.51795429380359;1.50994705925667;48.2334986395156;48.7260366247587;54.2248830015157;33.2264907699576;1.50994705925667;1.52530955396307;0.143818011044;352
GBP/CHF;1.52291;1.5198;1.52291;1.5195;1.51654316666667;1.5178257332817;1.51039933763924;51.7791730842056;47.8887831674995;54.6256814025192;33.1897003449116;1.51039933763924;1.52549265519102;0.166134788982;353
GBP/CHF;1.52001;1.52073;1.52271;1.5144;1.51794866666667;1.51819908765012;1.51121275936502;50.0181113191183;46.6378500251904;54.9846732463621;33.3528339883342;1.51121275936502;1.52531162041629;0.184599070958;354
GBP/CHF;1.52092;1.50975;1.52092;1.5048;1.5171975;1.51748835444605;1.51117841943248;45.2482488235613;45.9210518731078;54.9979422687136;33.9071249572781;1.51117841943248;1.52532881749169;0.18565601739;355
GBP/CHF;1.51005;1.50615;1.51181;1.50058;1.51404283333333;1.51715328951099;1.5095367612809;40.0528766790124;45.4483782687886;54.8483892689218;34.4007605686669;1.5095367612809;1.52619222102283;0.154462831002;356
GBP/CHF;1.50636;1.50641;1.50677;1.50489;1.510775;1.51682317377442;1.50801845658667;39.343100689814;45.0200222614669;54.7065841662839;34.8232830877869;1.50801845658667;1.52676163650207;0.117822771802;357
GBP/CHF;1.50664;1.50269;1.51086;1.50141;1.50803533333333;1.5160536786767;1.50632932939867;38.8513151903247;44.789474917936;54.4259757601332;35.4813001529309;1.50632932939867;1.52738308549356;0.109945095252;358
GBP/CHF;1.50283;1.50326;1.50356;1.50171;1.505501;1.51562018858738;1.50429304424743;37.0898849763596;43.1975301089137;54.0976764489588;36.1323816014199;1.50429304424743;1.52811801124883;0.0940120675302;359
GBP/CHF;1.50353;1.51871;1.52116;1.49734;1.50652316666667;1.51643320704375;1.50355107223733;44.6498479523645;42.1790550900793;54.0758224323631;36.5330458763081;1.50355107223733;1.52804045944941;0.0615767186026;360
GBP/CHF;1.51894;1.51755;1.51898;1.51715;1.51046283333333;1.51595524167579;1.50347060471544;51.3155416388155;42.3644022786074;54.4483188368511;36.7193225156943;1.50347060471544;1.5279055871223;0.0409202780814;361
GBP/CHF;1.5178;1.51858;1.52237;1.51586;1.5138345;1.51595099628988;1.50351296563667;51.6968062042478;43.2856247615626;54.7745112013854;37.1410031611899;1.50351296563667;1.52806567162739;0.0370631640091;362
GBP/CHF;1.51876;1.52095;1.52308;1.51792;1.51687816666667;1.51625847148366;1.50354558578863;52.8843972394432;45.1186991273385;55.0866028961881;37.7409380169891;1.50354558578863;1.52834290698937;0.0664693759841;363
GBP/CHF;1.52121;1.51827;1.52215;1.51466;1.51856833333333;1.51615567853546;1.50355494906172;51.9133247720444;46.9144454248;55.4025109279245;38.0484586730999;1.50355494906172;1.52839339398256;0.111651412814;364
GBP/CHF;1.51849;1.51807;1.51908;1.51658;1.51883716666667;1.51616470138376;1.50355059405136;51.0077553829243;48.6510797380285;55.6511542888428;38.241033820479;1.50355059405136;1.52819727280244;0.142936842313;365
GBP/CHF;1.51835;1.51798;1.52287;1.51544;1.518783;1.51606539402446;1.50369929168502;51.5355637983053;50.7147481411636;55.8955769984916;38.5854069703628;1.50369929168502;1.52766472821154;0.168308731842;366
