AUD/JPY;95.627;95.627;95.627;95.627;95.627;86.9336363636363;לא מספר;לא מספר;לא מספר;לא מספר;0
EUR/USD;1.37067;1.37012;1.37147;1.37011;1.3697885;1.37067561618423;48.8377768722403;42.657686896042;65.7667535549957;40.1004534892211;248
EUR/USD;1.37015;1.37155;1.37246;1.36941;1.37042916666667;1.37075510562202;49.668192094326;43.9995347248149;65.6958307960475;39.9679251027354;249
EUR/USD;1.37157;1.37933;1.38128;1.37047;1.37235816666667;1.37153464147457;60.3991176118125;47.0184512830804;66.0652238722323;40.0072700671086;250
EUR/USD;1.37934;1.38109;1.38239;1.37925;1.37533183333333;1.37240331043143;67.7478643725159;51.6238626658242;66.9972821576118;39.7634535877422;251
EUR/USD;1.38109;1.38231;1.38238;1.38002;1.37791233333333;1.37330391857402;68.9113452608404;56.0365932267944;68.0236292253401;39.5143357702192;252
EUR/USD;1.38232;1.3774;1.38248;1.37551;1.37911383333333;1.37367628961275;63.6797836473952;58.4031328694669;68.5394980194041;39.5219603720072;253
EUR/USD;1.37745;1.37773;1.37883;1.37711;1.37917716666667;1.37404480873886;59.7969747081725;59.863007795329;68.8175128524067;39.6348899364598;254
EUR/USD;1.37776;1.37688;1.37926;1.37683;1.37874883333333;1.37430255339897;59.5712652504276;61.3963632779272;68.8930728178823;39.6419629817329;255
EUR/USD;1.37691;1.37618;1.37856;1.37615;1.37794166666667;1.3744732303627;57.8487740302365;62.5650178402001;68.7374376864204;39.6338054870825;256
EUR/USD;1.37621;1.37735;1.37805;1.37469;1.37724733333333;1.37473475487518;56.9633954739823;62.0742003919386;68.5155484202351;39.6191141879796;257
EUR/USD;1.37735;1.37334;1.37782;1.37311;1.376488;1.37460795897743;54.2436537262496;60.145027442472;68.2842776804737;39.545492925702;258
EUR/USD;1.37335;1.37355;1.37381;1.37263;1.37530683333333;1.37451178088858;49.8244119416624;57.4183226825894;67.915398638727;39.3094911823675;259
EUR/USD;1.37356;1.37275;1.37387;1.37208;1.374332;1.37435161898962;49.2746119124853;55.3604410061737;67.4159076251934;39.0814774499982;260
EUR/USD;1.37277;1.37531;1.37673;1.37271;1.37410333333333;1.37443874453601;51.9841690510029;54.2443259122924;67.3249633559857;38.9987321702097;261
EUR/USD;1.37531;1.37614;1.37735;1.37441;1.37452016666667;1.37459340412365;54.7307479290669;53.5528234378123;67.2310848875456;38.9669443020199;262
EUR/USD;1.37617;1.37415;1.37815;1.37403;1.37492933333333;1.37455309465786;54.3236192418948;53.0492298966206;67.1143622958286;38.926248784957;263
EUR/USD;1.37421;1.37349;1.37439;1.3726;1.374673;1.37445644968897;50.0255429790695;52.0581081116331;66.8853930985469;38.7436828342198;264
EUR/USD;1.3735;1.37419;1.3745;1.37337;1.37446666666667;1.37443222698997;50.4837802606596;51.5209833308345;66.5177027727802;38.5914985747168;265
EUR/USD;1.37421;1.37313;1.37424;1.37299;1.37412283333333;1.37431384271815;49.9366796007643;51.5370215678491;65.9601968198621;38.4666062628242;266
EUR/USD;1.37317;1.3733;1.37356;1.37242;1.3736515;1.37422167519832;48.7488084335132;51.4619067851387;65.6453776855203;38.260523916551;267
EUR/USD;1.37333;1.37276;1.37449;1.37075;1.37326616666667;1.37408879563484;48.1139279837013;50.9090152040957;65.2879779937353;38.0391408797144;268
EUR/USD;1.37277;1.37382;1.37488;1.37075;1.37314116666667;1.37406435966803;48.671686521402;50.0434350030007;64.8939324939136;37.8638241466634;269
EUR/USD;1.37386;1.37303;1.37394;1.37282;1.3731765;1.37397032697094;49.5859727006454;49.3666283542508;64.518725978854;37.7394509708631;270
EUR/USD;1.37303;1.37314;1.37366;1.37266;1.373147;1.37389484270086;48.8449087058491;49.1979663152193;64.1461523302174;37.5947426946708;271
EUR/USD;1.37318;1.37257;1.37355;1.37229;1.37307716666667;1.37377440245532;48.257372856772;48.8799081146639;63.7120406173747;37.446876540156;272
EUR/USD;1.37259;1.37339;1.37383;1.3723;1.373065;1.37373945677757;48.6322215365663;48.6935569626356;63.723378285591;37.7404952303078;273
EUR/USD;1.37341;1.37463;1.37508;1.37212;1.37330066666667;1.37382041525233;50.8812012612846;48.9981845094601;63.5048698797506;38.8119712863814;274
EUR/USD;1.37467;1.38403;1.38538;1.3724;1.375256;1.3747485593203;62.5606538015222;51.0620024834345;64.1220015516506;39.5435567522385;275
EUR/USD;1.38405;1.386;1.38729;1.38386;1.37889083333333;1.37577141756391;70.9901780690846;54.2503584188177;65.6540483192146;39.8182700303315;276
EUR/USD;1.38604;1.38633;1.38664;1.38553;1.38199216666667;1.37673128869447;71.8881275071318;57.4363805340301;67.0650728064607;40.3261529432722;277
EUR/USD;1.38637;1.38573;1.38675;1.38556;1.38420016666667;1.3775493533586;71.7973033998902;60.7152940617502;68.0114316350048;41.5143422739388;278
EUR/USD;1.38576;1.38714;1.38733;1.38556;1.3856515;1.378421230326;72.1889429075011;64.134089783283;68.9845553799635;42.5510250921244;279
EUR/USD;1.38715;1.39032;1.3915;1.38643;1.38706116666667;1.37950293666;74.7525259777773;67.8655618463131;70.5431666251528;42.6182091309991;280
EUR/USD;1.39036;1.38626;1.39096;1.38521;1.38760466666667;1.38011721514546;72.8378579623912;71.0022270893283;71.7668499469965;42.762761558288;281
EUR/USD;1.38627;1.38703;1.38787;1.38616;1.3875;1.38074565013223;68.9581871288707;71.9161604218067;72.500877352478;43.2122876973142;282
EUR/USD;1.38705;1.38771;1.38796;1.38664;1.387518;1.38137877284749;69.5905109339869;71.7162079739356;73.24111772535;43.6439484326575;283
EUR/USD;1.38777;1.38869;1.38921;1.3877;1.38778766666667;1.38204342986135;70.8232386822056;71.5640809989461;73.9236622516131;43.5745874987705;284
EUR/USD;1.38873;1.38946;1.38978;1.38761;1.38811516666667;1.38271766351032;71.491986239195;71.520464261704;74.2380158019235;43.4804764112059;285
EUR/USD;1.38946;1.38735;1.3896;1.38677;1.38823966666667;1.38313878500938;69.6710867347418;71.1607705227384;74.2999736812015;43.4632092068633;286
EUR/USD;1.38736;1.38791;1.38873;1.38616;1.388106;1.38357253182671;67.4028323380657;70.1108142884938;74.531868131318;43.4503176209038;287
EUR/USD;1.38793;1.38705;1.38819;1.38678;1.38790766666667;1.38388866529701;67.2429914612377;69.3115476454719;74.9131610953513;43.507025642345;288
EUR/USD;1.38708;1.38759;1.38787;1.38704;1.38766866666667;1.38422515027001;66.9492756555027;69.0245602921336;75.2722052642761;43.5819820854835;289
EUR/USD;1.38763;1.3867;1.38763;1.38663;1.38741033333333;1.3844501366091;66.1376572840112;68.5312954849942;75.6142035019046;43.7275652157241;290
EUR/USD;1.38673;1.38492;1.38725;1.38472;1.38685433333333;1.38449285146282;62.165160632675;67.2944271922042;75.7625932203536;43.8851616830806;291
EUR/USD;1.38495;1.38501;1.38655;1.38338;1.38614683333333;1.3845398649662;59.3557249861006;65.5606755846192;75.8361749791101;44.1122899984329;292
EUR/USD;1.38502;1.38664;1.38753;1.38484;1.3859555;1.38473078633291;61.3893014006162;64.3775633940299;75.9193529536158;44.7093996391598;293
EUR/USD;1.38666;1.38585;1.38766;1.38572;1.38601783333333;1.38483253302991;62.2796072428616;63.645674094715;75.9952286775162;45.3985236405757;294
EUR/USD;1.38589;1.38563;1.38646;1.38517;1.38591333333333;1.3849050300272;60.1348186700845;62.630220838836;76.0384148886134;45.8347874070715;295
EUR/USD;1.38567;1.38533;1.38645;1.38511;1.38585033333333;1.38494366366109;59.6702103967465;61.5903543732994;76.0874062268273;46.0763526846035;296
EUR/USD;1.38535;1.3849;1.38613;1.38433;1.38565083333333;1.38493969423735;58.1900170971429;60.4549772037467;76.1038934785156;46.2873006008709;297
EUR/USD;1.38494;1.38698;1.38747;1.38451;1.3857035;1.38512517657941;59.9871040980098;60.1438262702231;76.0670614467335;46.9101068161201;298
EUR/USD;1.38698;1.39038;1.3906;1.38693;1.38667416666667;1.38560288779946;65.3713081118134;61.0031952881821;76.2044295925753;47.6484756026992;299
EUR/USD;1.39038;1.3908;1.39142;1.38976;1.38811733333333;1.38607535254497;68.4055138676369;62.0055113548994;76.4427092715806;48.4965979393921;300
GBP/CHF;1.47071;1.47071;1.47071;1.47071;1.47071;1.33700909090909;לא מספר;לא מספר;לא מספר;לא מספר;0
GBP/CHF;1.47812;1.47763;1.47954;1.47532;1.47302416666667;1.34979280991736;100;לא מספר;לא מספר;לא מספר;1
GBP/CHF;1.47843;1.47913;1.47929;1.47722;1.47516383333333;1.36155073628851;100;לא מספר;לא מספר;לא מספר;2
GBP/CHF;1.47955;1.48193;1.48219;1.47894;1.47749466666667;1.37249430571682;100;לא מספר;לא מספר;לא מספר;3
GBP/CHF;1.48212;1.485;1.48763;1.48171;1.48031683333333;1.3827220961062;100;לא מספר;לא מספר;לא מספר;4
GBP/CHF;1.48517;1.48045;1.48717;1.47913;1.481867;1.39160645100564;91.1521384678866;לא מספר;לא מספר;לא מספר;5
GBP/CHF;1.48062;1.4792;1.48135;1.47808;1.48154333333333;1.39956950091422;72.3850377862698;לא מספר;לא מספר;לא מספר;6
GBP/CHF;1.47949;1.47912;1.47953;1.47813;1.48082733333333;1.40680136446747;68.8826124937709;90.3456841068468;לא מספר;לא מספר;7
GBP/CHF;1.47932;1.47826;1.48062;1.47783;1.48005466666667;1.41329760406134;68.6019136767093;85.8602432035195;לא מספר;לא מספר;8
GBP/CHF;1.47852;1.48109;1.48208;1.47818;1.47971166666667;1.41946054914667;70.6137143529768;81.6622023968019;לא מספר;לא מספר;9
GBP/CHF;1.48129;1.48438;1.48453;1.48033;1.4805335;1.42536231740606;75.2383419987655;78.1248226823399;לא מספר;לא מספר;10
GBP/CHF;1.48452;1.48668;1.48685;1.47948;1.48196183333333;1.43093665218733;77.6621770121324;74.9337051126445;לא מספר;לא מספר;11
GBP/CHF;1.48687;1.48562;1.48695;1.48459;1.48362716666667;1.43590786562485;79.6083454076228;73.2845918183211;לא מספר;לא מספר;12
GBP/CHF;1.48568;1.48562;1.48638;1.48341;1.48458483333333;1.44042715056804;76.4452426075481;73.8646210785037;לא מספר;לא מספר;13
GBP/CHF;1.48592;1.4826;1.48628;1.48103;1.4846865;1.44426104597095;71.1355530008931;74.1864697223783;לא מספר;לא מספר;14
GBP/CHF;1.48293;1.48123;1.48353;1.48108;1.48393383333333;1.44762185997359;64.7931209109447;73.6423564701262;לא מספר;לא מספר;15
GBP/CHF;1.48144;1.48148;1.48198;1.4773;1.482663;1.45069987270326;59.6006939334426;72.0690678387642;לא מספר;לא מספר;16
GBP/CHF;1.48172;1.48301;1.48683;1.48128;1.48253433333333;1.45363715700297;64.4457477484239;70.5272686601439;לא מספר;לא מספר;17
GBP/CHF;1.48314;1.48286;1.48373;1.48083;1.48240216666667;1.4562937790936;62.7524326368894;68.3973051779664;לא מספר;לא מספר;18
GBP/CHF;1.48302;1.48344;1.48424;1.48157;1.482588;1.45876161735782;63.5075204362172;66.0971873249084;לא מספר;לא מספר;19
GBP/CHF;1.48385;1.48504;1.48518;1.48318;1.48324816666667;1.46115056123438;65.6376449534628;64.5532448028963;לא מספר;לא מספר;20
GBP/CHF;1.48527;1.48479;1.48649;1.48393;1.48403616666667;1.46329960112217;66.9514080461456;63.9555098093609;לא מספר;לא מספר;21
GBP/CHF;1.48497;1.48778;1.48963;1.48318;1.48494283333333;1.46552509192924;68.9140826941602;64.5442186355345;לא מספר;לא מספר;22
GBP/CHF;1.48787;1.49098;1.49128;1.48719;1.4866175;1.46783917448113;72.835396754311;66.4348904670871;לא מספר;לא מספר;23
GBP/CHF;1.49109;1.49068;1.49207;1.48947;1.48834533333333;1.46991561316466;74.552223908859;67.8786727757207;לא מספר;לא מספר;24
GBP/CHF;1.49089;1.49124;1.49183;1.49053;1.48965416666667;1.47185419378606;74.8806040484502;69.611268691658;לא מספר;לא מספר;25
GBP/CHF;1.49135;1.48998;1.49138;1.48804;1.49019733333333;1.47350199435096;71.7973156456397;70.7955251501469;לא מספר;לא מספר;26
GBP/CHF;1.49022;1.49303;1.49328;1.48948;1.490841;1.47527726759178;73.4139158394345;71.906420991;לא מספר;לא מספר;27
GBP/CHF;1.49317;1.49617;1.4962;1.49268;1.49216133333333;1.47717660690162;76.6729651845234;73.2952148679111;לא מספר;לא מספר;28
GBP/CHF;1.49632;1.49713;1.4978;1.4943;1.49374416666667;1.47899055172875;78.3461692410373;74.6426558031793;לא מספר;לא מספר;29
GBP/CHF;1.49723;1.49783;1.50089;1.49633;1.49551716666667;1.48070322884432;79.7466785974147;75.6299817807655;לא מספר;לא מספר;30
GBP/CHF;1.49797;1.49913;1.49938;1.49763;1.4969795;1.48237838985847;80.1138985346288;76.4245067273041;לא מספר;לא מספר;31
GBP/CHF;1.49941;1.50063;1.50113;1.49868;1.49836416666667;1.48403762714406;81.234473347123;77.3322023414002;לא מספר;לא מספר;32
GBP/CHF;1.50091;1.49813;1.50091;1.49728;1.4989665;1.48531875194915;79.0982973131745;78.3751997224766;לא מספר;לא מספר;33
GBP/CHF;1.49834;1.49633;1.49923;1.49298;1.4983895;1.48631977449922;71.3191630917904;78.075949329956;93.4045638888013;58.4977202094722;34
GBP/CHF;1.49672;1.49678;1.50249;1.49573;1.49819366666667;1.4872707040902;72.6403636879647;77.4998634018762;91.2464843557396;59.0464093712377;35
GBP/CHF;1.49694;1.49619;1.49723;1.49468;1.4974505;1.48808154917291;68.0945690043416;76.0353490823482;88.8075386175057;59.6085650509033;36
GBP/CHF;1.49637;1.49423;1.49637;1.49371;1.49649516666667;1.4886404992481;65.2942588887415;73.9707176953949;86.0436091620122;60.3309803233817;37
GBP/CHF;1.4946;1.49388;1.49503;1.49348;1.49555183333333;1.48911681749828;62.992234891169;71.5247657463292;82.8132981985419;61.3843639275089;38
GBP/CHF;1.49417;1.49268;1.49468;1.49263;1.49471;1.48944074318025;61.253181680808;68.6702955082842;80.9079545989889;61.5309453631161;39
GBP/CHF;1.49272;1.49063;1.49403;1.48808;1.49335516666667;1.48954885743659;56.2412733964223;65.4050063773196;81.2544702670503;60.234796495652;40
GBP/CHF;1.49082;1.4875;1.49223;1.48468;1.4915855;1.48936259766963;51.0809263770113;62.5138297037798;82.0219824083577;58.4201263474764;41
GBP/CHF;1.48757;1.48783;1.48834;1.48595;1.489851;1.48922327060875;48.5480223428683;59.0720666544803;82.8349601364073;56.4275079527303;42
GBP/CHF;1.4881;1.48793;1.48849;1.48543;1.48865466666667;1.48910570055341;48.6734389420463;56.2976195027238;83.3739048194385;54.597958833762;43
GBP/CHF;1.48818;1.48678;1.48873;1.48638;1.487919;1.48889427323037;48.7339980674588;53.9318679568263;83.5037600410755;52.9090245573422;44
GBP/CHF;1.48708;1.48636;1.48781;1.48618;1.48736483333333;1.48866388475489;47.4409844464243;51.7102607504342;83.3884140620662;51.246653326604;45
GBP/CHF;1.48652;1.48497;1.48758;1.48245;1.48661866666667;1.4883280770499;44.655994227429;49.33923397138;83.1249726795788;49.4540740514329;46
GBP/CHF;1.48517;1.47863;1.48517;1.4753;1.4846635;1.48744643368172;37.8468751800108;46.711462797607;83.4419359170211;46.8666186123708;47
GBP/CHF;1.47881;1.47393;1.47923;1.47263;1.48149283333333;1.48621766698339;32.0040753488883;43.986198365018;84.3228026478466;43.6839002549568;48
GBP/CHF;1.47408;1.47381;1.47473;1.47262;1.478298;1.48508969725762;29.7122216334417;41.2953696922427;85.3465354912854;40.5965851010766;49
GBP/CHF;1.47407;1.47533;1.47638;1.47383;1.47638116666667;1.48420245205238;32.0960317149179;38.9271686597958;86.0686031359849;38.256596149405;50
GBP/CHF;1.47562;1.47783;1.47823;1.47463;1.47581966666667;1.48362313822944;35.6114971140219;37.0525256664477;86.2850229096478;36.3440439854832;51
GBP/CHF;1.4779;1.48093;1.48265;1.47545;1.47673;1.48337830748131;40.719363669078;36.0922941268268;86.2584074461369;35.0745965685347;52
GBP/CHF;1.48107;1.48268;1.48503;1.48018;1.47876516666667;1.48331482498301;45.8304891033331;36.2600791090988;86.0420313794752;34.2511472626737;53
GBP/CHF;1.48272;1.48375;1.48503;1.48138;1.480721;1.48335438634819;47.3826696310541;37.6223354592478;85.6874039428846;33.5319526214755;54
GBP/CHF;1.48395;1.48418;1.48443;1.48292;1.48226616666667;1.48342944213472;48.4121343251845;39.966343884433;85.2326388866;32.8961721647625;55
GBP/CHF;1.48444;1.48773;1.48843;1.48309;1.48389766666667;1.48382040194065;51.5547614471632;43.0867067149647;84.6491219950402;32.4585525123812;56
GBP/CHF;1.48797;1.48551;1.48858;1.48485;1.4851745;1.48397400176423;52.7403601495285;46.0358964913376;83.7879553885408;32.1376581421287;57
GBP/CHF;1.48562;1.48985;1.49083;1.48353;1.486195;1.48450818342203;53.8165509103363;48.6366184622397;82.7711349648516;31.9347330953166;58
GBP/CHF;1.49012;1.48711;1.49138;1.48248;1.48697266666667;1.48474471220184;54.2881840556086;50.5750213746012;81.6907683139085;31.8037809231514;59
GBP/CHF;1.48722;1.48749;1.48874;1.48592;1.4873035;1.48499428381986;53.5050076661697;51.6713811692921;80.8015103359052;31.6170207847152;60
GBP/CHF;1.48773;1.48732;1.48808;1.48613;1.48739366666667;1.48520571256351;53.4532253199476;52.5386034105626;79.7397202689224;31.5046525858459;61
GBP/CHF;1.48773;1.48726;1.48842;1.48645;1.487441;1.48539246596682;53.7098061215163;53.2954136671815;78.3262945351868;31.5673042570517;62
GBP/CHF;1.48768;1.48488;1.48768;1.48456;1.4870175;1.48534587815166;51.2101559759858;53.2461843141561;76.5946882477982;31.7026744700255;63
GBP/CHF;1.48501;1.4821;1.48501;1.4814;1.48573783333333;1.48505079831969;46.1795195004644;52.3089213642898;74.5080362803899;31.8147876670249;64
GBP/CHF;1.48229;1.48174;1.48409;1.47841;1.4841685;1.48474981665426;43.405142963456;50.8215773718783;72.1812398980803;31.9822454863244;65
GBP/CHF;1.48194;1.47987;1.48196;1.4795;1.48270816666667;1.48430619695842;42.1646502464969;49.0896439705767;69.4428614551921;32.4223990409405;66
GBP/CHF;1.48008;1.47934;1.4807;1.47834;1.48128016666667;1.48385472450766;40.3769160479784;47.2142023108351;66.7258439804368;32.8616882059783;67
GBP/CHF;1.47979;1.47937;1.47985;1.47828;1.480278;1.48344702227969;39.9443623561406;45.2843647445769;64.8784899282796;32.8634657442738;68
GBP/CHF;1.4797;1.47903;1.4797;1.4773;1.47960433333333;1.48304547479971;39.3541270324873;43.2335534461442;62.6289444747844;33.1549972768586;69
GBP/CHF;1.47926;1.491;1.49208;1.4777;1.481253;1.48376861345429;51.1621217828385;43.2266914185517;61.0287271592736;33.7591882852221;70
GBP/CHF;1.49116;1.49511;1.49558;1.49049;1.48536816666667;1.48479964859481;61.5943462719308;45.4288095287612;60.5789420510067;33.9913314748531;71
GBP/CHF;1.49529;1.49621;1.49763;1.4936;1.48953133333333;1.48583695326801;64.1787657551016;48.3964699275677;60.7253441106271;33.9147253484052;72
GBP/CHF;1.49643;1.49635;1.49655;1.49342;1.492625;1.4867926847891;64.1836371470375;51.5420394847878;61.0677065150999;33.74474267724;73
GBP/CHF;1.4966;1.49631;1.49849;1.49541;1.494966;1.48765789526281;65.1925870656663;55.0871353444575;61.9808285519738;33.3581685032629;74
GBP/CHF;1.49673;1.49533;1.49762;1.49513;1.49595566666667;1.48835535932983;64.2563253283416;58.5602729119148;63.0477106479602;33.0663098750017;75
GBP/CHF;1.49547;1.49617;1.49775;1.49461;1.49613166666667;1.48906578120894;63.8662800697429;62.0620090600942;64.1096938324521;32.9054006744436;76
GBP/CHF;1.49622;1.49333;1.49723;1.49284;1.49574833333333;1.48945343746267;61.738467580606;63.5729156026324;64.9082232936393;32.8754023096423;77
GBP/CHF;1.49347;1.49389;1.49443;1.49282;1.49499933333333;1.4898567613297;59.3630979267696;63.2541658390379;65.4745080400555;32.9343587314208;78
GBP/CHF;1.49407;1.49633;1.49688;1.49371;1.49491766666667;1.49044523757246;61.351395696348;62.8502558306446;66.2088998776476;33.0182263791183;79
GBP/CHF;1.49647;1.49791;1.49828;1.49577;1.495553;1.4911238523386;63.5359711061568;62.7577321105187;67.1287460073767;33.2089671246085;80
GBP/CHF;1.49815;1.49828;1.49933;1.49743;1.49652466666667;1.4917744112169;64.8699096119065;62.7116353314102;68.0205069951978;33.9067963974871;81
GBP/CHF;1.49842;1.50228;1.50263;1.49775;1.49800066666667;1.49272946474264;66.9727345725458;63.0996937948679;68.7318024560723;35.2524808909455;82
