AUD/JPY;95.627;95.627;95.627;95.627;95.627;0;95.6269946052034;לא מספר;לא מספר;לא מספר;לא מספר;95.6269946052034;95.6270053947966;0;0
GBP/USD;1.71614;1.71575;1.71637;1.71498;1.71605316666667;1.71074705694098;1.70082645739794;74.9604561146036;76.2101552985165;80.7946212500711;50.1593346743594;1.70082645739794;1.72097611549127;0;782
GBP/USD;1.71585;1.71549;1.71597;1.71454;1.7158555;1.71131844222237;1.70195214901927;73.3677632185562;75.9542187284583;81.0042682812539;51.3061366627435;1.70195214901927;1.72104382486569;0;783
GBP/USD;1.71555;1.71322;1.71608;1.71249;1.71531416666667;1.71165453358407;1.70312488812464;68.4154824701461;74.9275901455881;80.8189242010386;52.5939832308838;1.70312488812464;1.72090727623651;0;784
GBP/USD;1.71329;1.71511;1.7156;1.70989;1.7146;1.71229734743689;1.70455626838571;64.8969918532667;73.2389633696325;80.4516428154954;53.8479223557498;1.70455626838571;1.72040446740401;0;785
GBP/USD;1.7152;1.71515;1.71551;1.71467;1.7146195;1.7127230617226;1.70640133373988;68.2017763605727;72.0028300415803;80.1572186933874;55.153317670038;1.70640133373988;1.71973940204984;0;786
GBP/USD;1.71523;1.7151;1.71552;1.71503;1.71474533333333;1.71325487990442;1.70867401912866;68.3666054552568;70.7675948365346;79.8247354310938;56.456224632422;1.70867401912866;1.71863385951821;0;787
GBP/USD;1.71523;1.71632;1.7167;1.71493;1.71510216666667;1.71389630847585;1.70982157547738;69.4589607442623;69.6668623166663;79.7681520666833;57.2417788769856;1.70982157547738;1.71827721715612;0;788
GBP/USD;1.71642;1.71531;1.71791;1.71488;1.7155485;1.71416399665159;1.710624501589;70.0907751684724;68.9711936100762;79.7900856711938;57.8524200206667;1.710624501589;1.71815046232353;0;789
GBP/USD;1.71536;1.71399;1.7155;1.71311;1.7153285;1.71435134723297;1.71124693729977;63.3537749288979;67.5406238544107;79.721008547361;58.1134417157814;1.71124693729977;1.71789897364399;0;790
GBP/USD;1.71407;1.71606;1.71668;1.71382;1.71526316666667;1.71470814133807;1.71195563458651;64.7997095861065;67.0240848709765;79.6593856640523;58.4134967971416;1.71195563458651;1.7176274144151;0;791
GBP/USD;1.71617;1.71557;1.71649;1.71517;1.715427;1.71486229500073;1.71297956038923;66.2503075038035;67.217415678196;79.6490910980078;58.6159296602905;1.71297956038923;1.71712158385048;0;792
GBP/USD;1.71573;1.71529;1.71678;1.71489;1.71548966666667;1.71507233829077;1.71356679496331;65.5235887666641;66.8348174504948;79.6290235366534;58.7952656010753;1.71356679496331;1.71688006356211;0;793
GBP/USD;1.71539;1.7142;1.71539;1.71352;1.71521133333333;1.71513039023883;1.71359111025742;61.3533428743334;65.8329227960772;79.559844310619;58.9763851314037;1.71359111025742;1.71687223602888;0;794
GBP/USD;1.7143;1.71465;1.71561;1.71363;1.7150075;1.7151787937665;1.71354960215952;61.0514886795742;64.6318553582646;79.3744827385396;59.3885318769476;1.71354960215952;1.71687005335063;0;795
GBP/USD;1.71474;1.71291;1.7152;1.71159;1.71448733333333;1.71500075250462;1.71330999153085;57.4607083814289;62.8275601029726;79.479260171608;59.1699155250757;1.71330999153085;1.71696728302692;0;796
GBP/USD;1.71297;1.71265;1.71331;1.71081;1.71367866666667;1.71491239752626;1.71286179369111;53.3326870760891;61.395976124;79.9406364255247;58.238313031689;1.71286179369111;1.71720477405462;0;797
GBP/USD;1.71273;1.71324;1.7139;1.71253;1.71331933333333;1.71487025806624;1.71263963053885;55.2434239593605;60.0307924630362;80.1638711181492;57.7618459009254;1.71263963053885;1.71724979434974;0;798
GBP/USD;1.71329;1.71321;1.71369;1.71269;1.7131715;1.71478701131299;1.71244716281221;55.5879624051958;58.5076003060923;80.2977039900241;57.4790743392542;1.71244716281221;1.71716369064781;0;799
GBP/USD;1.71337;1.71294;1.71475;1.71293;1.71320983333333;1.71463584248182;1.71235778014525;56.4028725994482;57.2046408536329;80.4348609020125;57.1547640057225;1.71235778014525;1.71708307331476;0;800
GBP/USD;1.71305;1.71373;1.7145;1.71238;1.71329066666667;1.71463038793637;1.71224168765758;56.0816470563886;56.4515414510693;80.5804931474488;56.2833858291413;1.71224168765758;1.7169658324691;0;801
GBP/USD;1.71383;1.71181;1.71422;1.70851;1.71294366666667;1.71434978187576;1.71175852904711;51.1758977611244;55.0407427484336;80.7335105148992;54.8350871259252;1.71175852904711;1.71697994346052;0;802
GBP/USD;1.71186;1.71258;1.71281;1.71143;1.71264533333333;1.71420657841256;1.71149070208723;51.4372840953418;54.1802535647069;80.7255361123586;53.546625553445;1.71149070208723;1.71690919899183;0;803
GBP/USD;1.71262;1.71324;1.71342;1.71241;1.71265983333333;1.71411268230866;1.71137081174136;53.9507076085507;54.2685422122014;80.5797307841005;52.62292912906;1.71137081174136;1.7168028311991;0;804
GBP/USD;1.71332;1.71368;1.71398;1.71282;1.71287;1.71404983770021;1.71131484784816;55.6405796771118;54.3252787433088;80.3737796801323;51.9143972729138;1.71131484784816;1.71677450937801;0;805
GBP/USD;1.7138;1.7131;1.71418;1.7126;1.71307333333333;1.71395879873917;1.71139060318731;55.5189162806044;54.3154150112243;79.9476345256753;51.2585603586734;1.71139060318731;1.71676018261029;0;806
GBP/USD;1.71321;1.71143;1.71461;1.71135;1.71301966666667;1.71383490263527;1.71129160119785;52.4293230123931;53.7477650702164;79.3245078598506;50.4553680546183;1.71129160119785;1.7166582322188;0;807
GBP/USD;1.71154;1.71089;1.712;1.71053;1.71245883333333;1.71369446973484;1.71097666147524;47.3616894648763;52.5020568428575;78.7769166351073;49.2408372650068;1.71097666147524;1.71661130543185;0;808
GBP/USD;1.71099;1.71287;1.71439;1.70942;1.71218583333333;1.71370998495777;1.7108328511151;49.8092536644532;52.3068219719045;78.0972087428426;48.3754152419748;1.7108328511151;1.71638273483961;0;809
GBP/USD;1.71294;1.71534;1.71609;1.7106;1.71258816666667;1.71376526634305;1.71098276425091;55.642877053327;52.9076209659023;77.2730131988827;48.0515847767796;1.71098276425091;1.71594234551332;0;810
GBP/USD;1.71545;1.71566;1.71576;1.71523;1.71356516666667;1.7136623226201;1.71096500437147;60.3670627754714;53.8242431326053;76.3723580110473;48.0560740955111;1.71096500437147;1.71600611783022;0;811
GBP/USD;1.71579;1.71521;1.71675;1.71505;1.71446016666667;1.71364232827349;1.71090904311032;60.7974660256728;54.5609411823997;75.3042818318452;48.187684788873;1.71090904311032;1.71611389695833;0;812
GBP/USD;1.71531;1.71302;1.71598;1.71216;1.71462433333333;1.71346679094029;1.7110234912856;55.1144399280793;54.5031588463247;74.0895243162746;48.1236029086284;1.7110234912856;1.71583182973542;0;813
GBP/USD;1.71307;1.71111;1.71356;1.71047;1.71390833333333;1.71321696410047;1.71106345932984;48.8571288061866;53.9928453882952;72.8811067969569;47.6757778935702;1.71106345932984;1.71545243520555;0;814
GBP/USD;1.71117;1.71202;1.71282;1.71061;1.71305083333333;1.71314540660699;1.71091135081218;47.7611466791268;54.0499107046167;71.5368589943974;47.2904408899994;1.71091135081218;1.71533829345766;0;815
GBP/USD;1.71211;1.71374;1.71428;1.71163;1.71276083333333;1.71318074739538;1.71093509018831;51.4573377642897;54.2853512903076;70.210442133132;47.234321377717;1.71093509018831;1.71515598265295;0;816
GBP/USD;1.7138;1.71291;1.7138;1.71234;1.712734;1.71303321492785;1.71092533284236;52.2102565907704;53.7949769385138;68.9492145396764;47.2509897577734;1.71092533284236;1.71513478761795;0;817
GBP/USD;1.71302;1.71318;1.71346;1.71207;1.71277966666667;1.71304369111832;1.71096300535895;51.3509388500922;52.5069592348882;68.1979542646262;46.998453349291;1.71096300535895;1.71513639334198;0;818
GBP/USD;1.7133;1.71308;1.71387;1.71202;1.71294933333333;1.71305245395497;1.71095105363779;51.7529460086389;51.2148849467406;67.7230957057858;46.7001327408004;1.71095105363779;1.71512263077742;0;819
GBP/USD;1.71318;1.7129;1.71505;1.71249;1.71316383333333;1.71302440200691;1.71095605439746;52.777275486655;50.8810043122514;66.8654381388376;46.6504667269299;1.71095605439746;1.71517286811299;0;820
GBP/USD;1.71298;1.7107;1.71298;1.70991;1.71267416666667;1.71284951023202;1.71077322316139;47.2738341026461;50.6548193546027;66.0219337931764;46.2532198165552;1.71077322316139;1.71513231469274;0;821
GBP/USD;1.71079;1.712;1.7121;1.71031;1.71215683333333;1.71286615357006;1.71055685557676;46.2889492679515;50.4445054387205;64.9579282243302;45.9542835338537;1.71055685557676;1.71513582513451;0;822
GBP/USD;1.71209;1.71214;1.71322;1.70936;1.71190116666667;1.71278212759603;1.71054383765926;47.6351175822334;49.8984739841411;63.5907339937791;46.0005567299202;1.71054383765926;1.71514170019487;0;823
GBP/USD;1.71223;1.71129;1.71223;1.71119;1.71173833333333;1.71270160811551;1.7104933376253;47.74615280339;49.2607448716582;62.9961272736893;45.6770680308624;1.7104933376253;1.71515315260978;0;824
GBP/USD;1.71137;1.71244;1.71291;1.71062;1.71169766666667;1.71278840465231;1.710396104482;48.1016857227656;48.7965658534687;62.147046947881;45.5439116588271;1.710396104482;1.71514086194356;0;825
GBP/USD;1.71252;1.71074;1.71437;1.71068;1.7118425;1.71258407564798;1.71036957999985;48.9854904211855;48.401215055261;60.9668863595381;45.7084947717219;1.71036957999985;1.71508405309237;0;826
GBP/USD;1.71084;1.70774;1.71138;1.70697;1.71101;1.71227346958737;1.70976328123054;40.4912578228178;46.6460696747128;60.2210656943504;44.9818253813892;1.70976328123054;1.71529398945262;0;827
GBP/USD;1.7078;1.70798;1.7082;1.70706;1.7098245;1.7121151230378;1.70903143281429;37.0041200821643;45.1789676717869;60.2253817022549;43.545202150416;1.70903143281429;1.71558503761672;0;828
GBP/USD;1.70806;1.70871;1.70899;1.70785;1.709116;1.71198112292318;1.7085020935045;39.3953477413767;44.1941674537047;59.8529988760236;42.6436943332239;1.7085020935045;1.7158233862932;0;829
GBP/USD;1.70882;1.70783;1.70884;1.70768;1.708593;1.7117688544535;1.70796817536496;39.1283490362636;42.9789148042805;59.7436801634273;41.6746389666928;1.70796817536496;1.71601016157561;0;830
GBP/USD;1.70792;1.70736;1.70851;1.70592;1.70801783333333;1.71156833497298;1.70724542506403;37.0547678903173;41.451574102413;59.9698200064455;40.4909744656881;1.70724542506403;1.71614910235272;0;831
GBP/USD;1.70744;1.71589;1.71653;1.70673;1.70915933333333;1.71207842155307;1.70731838379414;50.4939643900779;41.7933281977433;59.7278441989959;40.4535702984739;1.70731838379414;1.71577203169821;0;832
GBP/USD;1.71595;1.71478;1.7191;1.7139;1.71156816666667;1.71183927976925;1.7073572155536;59.6736370280151;43.3202062844332;60.0893131498081;40.332435149004;1.7073572155536;1.71570659515915;0;833
GBP/USD;1.71485;1.71444;1.71508;1.71374;1.71296383333333;1.7117962775967;1.70734542956596;56.0927503613521;45.5489909327953;60.0655682069255;40.3379376072927;1.70734542956596;1.71573408292857;0;834
GBP/USD;1.71451;1.71428;1.71464;1.7138;1.71387783333333;1.71178886931569;1.70729385631678;55.5447426343332;48.1976512973908;60.0261828019283;40.3457403992279;1.70729385631678;1.71597127313957;0;835
GBP/USD;1.71435;1.71356;1.71435;1.71329;1.71425083333333;1.71180778611652;1.70729497565521;54.477861809708;50.3522961642953;60.1900934440448;40.3760629364399;1.70729497565521;1.71617062999162;0;836
GBP/USD;1.71365;1.71441;1.71444;1.713;1.714189;1.71197618438492;1.70727961488413;54.4451817813646;52.5404151278812;60.3395182395541;40.4035732989319;1.70727961488413;1.71625884790556;0;837
GBP/USD;1.71448;1.7126;1.71508;1.71124;1.71380366666667;1.71184475581349;1.70727877311446;53.0419782361033;54.8243023201363;60.2907245606415;40.398912308877;1.70727877311446;1.7162682611038;0;838
GBP/USD;1.71266;1.71301;1.71463;1.71203;1.71350133333333;1.71188592464466;1.70727559725974;52.3205595566544;55.0852444867901;60.097859996882;40.3964815714331;1.70727559725974;1.71632524648233;0;839
GBP/USD;1.71307;1.71363;1.71371;1.71248;1.713342;1.71196674715549;1.70727506830109;52.6742786158072;54.085336142189;59.9272344492382;40.399775491736;1.70727506830109;1.71634006115527;0;840
GBP/USD;1.71368;1.71379;1.71407;1.71333;1.71342;1.71198778611653;1.70727741340189;53.9427815594452;53.7781977419166;60.0075138958504;40.4085230184797;1.70727741340189;1.71633104938779;0;841
GBP/USD;1.71388;1.71392;1.71418;1.71341;1.71355266666667;1.71199657399531;1.70731153286046;54.2807072366657;53.5976212565355;60.2387960618388;40.5842418978907;1.70731153286046;1.71651602887126;0;842
GBP/USD;1.71402;1.71096;1.71437;1.71078;1.71324883333333;1.71182707351442;1.707379970002;50.3565101484279;53.0088567334955;60.2534472000737;40.6017823175366;1.707379970002;1.7165780679202;0;843
GBP/USD;1.711;1.70956;1.7121;1.70946;1.712332;1.71175910814646;1.70735104952515;45.1386767516482;51.6793560149646;59.9348063454117;40.3025290368058;1.70735104952515;1.71657379642055;0;844
GBP/USD;1.70961;1.71026;1.7108;1.70853;1.711342;1.71180765724805;1.70716578729913;43.4166857179304;50.3043142266541;59.163401227908;40.0768531509247;1.70716578729913;1.71657460551547;0;845
GBP/USD;1.71033;1.71038;1.71151;1.70973;1.71080933333333;1.71173472400664;1.70708120553228;45.4736540172104;49.3261848638764;58.2381162912573;40.1007373811953;1.70708120553228;1.71655013966328;0;846
GBP/USD;1.71043;1.70915;1.71098;1.70838;1.71024116666667;1.71157333872525;1.70687242078252;43.649983401931;48.0369998333227;57.8637039146633;39.8007699621335;1.70687242078252;1.71648797203208;0;847
GBP/USD;1.7093;1.70934;1.70992;1.70831;1.70977466666667;1.71146745127936;1.70685623786194;42.4215098308681;46.3911038720974;57.8429464556855;39.4429615990337;1.70685623786194;1.71649365119652;0;848
GBP/USD;1.70944;1.71029;1.71095;1.7093;1.70978833333333;1.71154904048112;1.70711770569771;44.8691942171542;45.0466020121672;57.8130693664268;39.3027238375882;1.70711770569771;1.716401078851;0;849
GBP/USD;1.71036;1.70891;1.71173;1.70891;1.70983183333333;1.71150035661305;1.70740205488742;44.8241608663208;44.2562664004376;57.6356069554352;39.0899993722287;1.70740205488742;1.71629768204225;0;850
GBP/USD;1.70897;1.70673;1.70903;1.70361;1.70889933333333;1.71138442587712;1.70700975840989;38.1747024892184;43.2614129343762;57.5622297778755;38.3377557202853;1.70700975840989;1.71652739405865;0;851
GBP/USD;1.70683;1.70852;1.70943;1.70627;1.7084195;1.71147325112206;1.70714930223683;40.3509237901865;42.8234469446985;57.4080179213947;37.8449078673599;1.70714930223683;1.71644832642219;0;852
GBP/USD;1.70861;1.70884;1.70919;1.7077;1.70834533333333;1.71152983120864;1.70678268335727;42.9124237466196;42.4575569060426;57.159399777573;37.5734952898863;1.70678268335727;1.71651161196841;0;853
GBP/USD;1.70895;1.70961;1.70981;1.70811;1.70849166666667;1.71146195242077;1.70666602337938;44.5390402925108;42.5845650332683;56.8250937597392;37.4231992374764;1.70666602337938;1.7160040112399;0;854
GBP/USD;1.70974;1.7075;1.70992;1.70694;1.708498;1.7109863793724;1.70642183113788;43.1048007064773;42.6821780154982;56.764311509542;37.2387442290754;1.70642183113788;1.71569535884248;0;855
GBP/USD;1.70758;1.70751;1.70932;1.70694;1.708372;1.71073599544562;1.70619769580114;41.4840829861348;42.1985906967812;56.7377554306979;36.9826611148715;1.70619769580114;1.71533949417922;0;856
GBP/USD;1.70758;1.70651;1.70788;1.70556;1.7078775;1.71038144999107;1.70577362074656;39.3273499538317;41.413331994997;56.7022456562099;36.529478675924;1.70577362074656;1.71509242766112;0;857
GBP/USD;1.7066;1.70775;1.70786;1.70619;1.70751416666667;1.71018911291258;1.70548195302232;40.0724025819032;41.6844320082377;56.6274534914259;36.1528737688559;1.70548195302232;1.71474647633774;0;858
GBP/USD;1.70778;1.70679;1.70785;1.70678;1.7073165;1.70981201334548;1.70526713370998;40.7746044651359;41.7449578189447;56.5131498389961;35.8361726414252;1.70526713370998;1.71440462898342;0;859
GBP/USD;1.70692;1.70786;1.70818;1.70682;1.7072885;1.70965625576972;1.70516747983149;41.2982214059016;41.5143574845565;56.3396108938006;35.5575192916039;1.70516747983149;1.71394904476666;0;860
GBP/USD;1.70794;1.70636;1.70829;1.70625;1.70725416666667;1.70926751118098;1.70508731523644;40.6860953157691;40.9639367735934;56.3375912671738;35.5709999472278;1.70508731523644;1.71347444745695;0;861
GBP/USD;1.70645;1.70617;1.70739;1.70586;1.70701416666667;1.70899807395154;1.70510264800399;38.7792023830393;40.3459941559594;56.2827078291596;35.7302999911759;1.70510264800399;1.71278530516559;0;862
GBP/USD;1.70626;1.70574;1.70789;1.70413;1.70664766666667;1.70865270598617;1.70520230066266;37.6258263516423;39.7948146367462;56.3292921454989;35.5796261813228;1.70520230066266;1.71194422393549;0;863
GBP/USD;1.7058;1.70636;1.7065;1.70518;1.70633916666667;1.70837205663553;1.70519891427391;37.5118458508922;39.5354569077548;56.372710049564;35.4411198545888;1.70519891427391;1.71130618175281;0;864
GBP/USD;1.7064;1.7063;1.70676;1.7059;1.70624666666667;1.70807504364851;1.70512458395762;39.1463701608427;39.403166561889;56.3128512369393;35.6240140948914;1.70512458395762;1.71094132309323;0;865
GBP/USD;1.70641;1.70725;1.70728;1.70611;1.70636866666667;1.7079617759322;1.70503386895862;40.9495913869229;39.4281646935729;56.0396878734527;35.3357437523101;1.70503386895862;1.71073887217571;0;866
GBP/USD;1.70737;1.70756;1.70803;1.70593;1.70667383333333;1.7078567005156;1.70511502103451;42.8843985836432;39.6547614332502;54.7886794567044;35.5991499076248;1.70511502103451;1.71031105343315;0;867
GBP/USD;1.70766;1.70342;1.70952;1.70307;1.70649366666667;1.70732276112166;1.70504349422581;39.0710072640109;39.4240345687133;53.9203860841847;35.4661642744186;1.70504349422581;1.71006019928947;0;868
GBP/USD;1.70352;1.70344;1.70506;1.7024;1.7055485;1.70717804250695;1.70445297188648;33.5243323161674;38.6733388448745;53.2423217511605;34.8489103534329;1.70445297188648;1.71015336051102;0;869
GBP/USD;1.70351;1.70383;1.70387;1.70282;1.70472783333333;1.70698742381704;1.70402977804711;33.3149550557192;38.057500088314;52.5911149364776;34.2552403002342;1.70402977804711;1.70995848832795;0;870
GBP/USD;1.70389;1.70388;1.70449;1.70318;1.7042135;1.70671103017048;1.70382176078076;34.8593739596634;37.6785755324242;51.7618537846814;33.9323951095774;1.70382176078076;1.70954888654668;0;871
GBP/USD;1.704;1.70342;1.704;1.70314;1.70381933333333;1.70638847605792;1.70339623584279;34.3382185152052;36.9916967259046;51.0291472944345;33.5648804397715;1.70339623584279;1.70969438420206;0;872
GBP/USD;1.70352;1.70413;1.70533;1.7022;1.70371566666667;1.70632573638402;1.70304723008804;35.0564787852323;36.1498234970916;50.2670433024685;33.3114502687127;1.70304723008804;1.70965434233777;0;873
GBP/USD;1.7042;1.70129;1.7042;1.70063;1.7033485;1.705890714739;1.70250009786583;32.1609252651675;34.6178987373094;49.4885215314812;32.8833041955447;1.70250009786583;1.70962718884569;0;874
GBP/USD;1.70138;1.69803;1.70141;1.69662;1.70197633333333;1.7053333121416;1.70136170198589;26.1504213017196;32.7721007426964;48.8574326644288;31.8795483415544;1.70136170198589;1.70987942492433;0;875
GBP/USD;1.69808;1.69864;1.69894;1.69759;1.7005315;1.70498596677737;1.70025098182532;24.5812383878957;31.4945158958004;48.1178432328744;30.8721101937693;1.70025098182532;1.71009087470807;0;876
